Data,Ultimo,Abertura,Fechamento,Maxima,Minima,Volume
02.01.2014,3.28,3.32,3.28,3.32,3.25,14487576
03.01.2014,3.3,3.3,3.3,3.34,3.25,23068014
06.01.2014,3.19,3.32,3.19,3.32,3.16,15981089
07.01.2014,3.18,3.16,3.18,3.2,3.12,8948135
08.01.2014,3.14,3.19,3.14,3.22,3.14,8615416
09.01.2014,3.06,3.14,3.06,3.17,3.06,10919653
10.01.2014,3.11,3.07,3.11,3.13,3.05,19789016
13.01.2014,3.41,3.26,3.41,3.42,3.23,95045703
14.01.2014,3.25,3.34,3.25,3.36,3.2,64680434
15.01.2014,3.16,3.22,3.16,3.23,3.11,52090697
16.01.2014,3.21,3.16,3.21,3.28,3.1,56889651
17.01.2014,3.12,3.18,3.12,3.18,3.1,36293187
20.01.2014,3.11,3.09,3.11,3.13,3.07,23153750
21.01.2014,3.13,3.11,3.13,3.15,3.1,19757548
22.01.2014,3.22,3.13,3.22,3.23,3.12,30234865
23.01.2014,3.2,3.22,3.2,3.23,3.18,20834770
24.01.2014,3.23,3.18,3.23,3.27,3.18,20236726
27.01.2014,3.15,3.19,3.15,3.22,3.14,23306052
28.01.2014,3.2,3.16,3.2,3.22,3.15,19715365
29.01.2014,3.17,3.18,3.17,3.21,3.16,14209790
30.01.2014,3.15,3.17,3.15,3.2,3.14,13289075
07.02.2014,3.16,3.14,3.16,3.16,3.12,12674340
10.02.2014,3.23,3.17,3.23,3.25,3.17,27754939
11.02.2014,3.35,3.23,3.35,3.4,3.22,46668448
12.02.2014,3.3,3.32,3.3,3.33,3.26,31130711
13.02.2014,3.3,3.29,3.3,3.4,3.27,34934667
14.02.2014,3.31,3.3,3.31,3.33,3.28,18958699
17.02.2014,3.32,3.36,3.32,3.37,3.3,25790859
18.02.2014,3.28,3.32,3.28,3.33,3.27,23471158
19.02.2014,3.32,3.28,3.32,3.35,3.27,20648385
20.02.2014,3.31,3.31,3.31,3.49,3.31,59518177
21.02.2014,3.25,3.3,3.25,3.35,3.23,36383297
24.02.2014,3.15,3.22,3.15,3.23,3.11,35700145
25.02.2014,3.08,3.15,3.08,3.17,3.07,27260577
26.02.2014,3.12,3.08,3.12,3.13,3.03,33412489
27.02.2014,3.06,3.1,3.06,3.11,3.05,38089159
28.02.2014,3.13,3.05,3.13,3.24,3.05,42654423
03.03.2014,3.25,3.18,3.25,3.33,3.13,61977470
04.03.2014,3.22,3.23,3.22,3.26,3.17,38536548
05.03.2014,3.25,3.25,3.25,3.37,3.24,47371163
06.03.2014,3.22,3.24,3.22,3.26,3.14,28934252
07.03.2014,3.26,3.25,3.26,3.34,3.23,33531996
10.03.2014,3.14,3.22,3.14,3.22,3.1,29078053
11.03.2014,3.12,3.13,3.12,3.14,3.08,17226343
12.03.2014,3.14,3.1,3.14,3.18,3.08,22527383
13.03.2014,3.15,3.14,3.15,3.19,3.12,18032029
14.03.2014,3.13,3.12,3.13,3.15,3.1,16233805
17.03.2014,3.17,3.14,3.17,3.2,3.13,20124359
18.03.2014,3.17,3.17,3.17,3.19,3.15,16213964
19.03.2014,3.18,3.18,3.18,3.22,3.15,27527837
20.03.2014,3.09,3.18,3.09,3.18,3.08,31204620
21.03.2014,3.18,3.09,3.18,3.2,3.06,37645401
24.03.2014,3.24,3.18,3.24,3.27,3.16,46207783
25.03.2014,3.27,3.22,3.27,3.35,3.21,51982607
26.03.2014,3.23,3.27,3.23,3.28,3.21,31716623
27.03.2014,3.21,3.22,3.21,3.27,3.2,24285243
28.03.2014,3.38,3.19,3.38,3.51,3.19,109140040
31.03.2014,3.31,3.32,3.31,3.35,3.29,47311817
01.04.2014,3.29,3.31,3.29,3.32,3.26,32069039
02.04.2014,3.32,3.3,3.32,3.34,3.28,35273055
03.04.2014,3.27,3.32,3.27,3.4,3.24,67364604
04.04.2014,3.31,3.26,3.31,3.33,3.24,37472856
08.04.2014,3.34,3.29,3.34,3.37,3.27,45959277
09.04.2014,3.33,3.35,3.33,3.36,3.31,26898004
10.04.2014,3.37,3.33,3.37,3.41,3.28,75767547
11.04.2014,3.34,3.34,3.34,3.37,3.31,47683693
14.04.2014,3.31,3.33,3.31,3.35,3.3,29096622
15.04.2014,3.27,3.3,3.27,3.31,3.26,24298275
16.04.2014,3.26,3.27,3.26,3.29,3.24,19652910
17.04.2014,3.25,3.27,3.25,3.29,3.23,19435077
18.04.2014,3.23,3.23,3.23,3.26,3.21,18252650
21.04.2014,3.15,3.22,3.15,3.23,3.14,24179247
22.04.2014,3.16,3.14,3.16,3.17,3.13,17378850
23.04.2014,3.18,3.16,3.18,3.19,3.14,16274078
24.04.2014,3.17,3.17,3.17,3.19,3.16,15084663
25.04.2014,3.1,3.17,3.1,3.18,3.08,19823945
28.04.2014,3.04,3.09,3.04,3.11,3.03,26732349
29.04.2014,3.1,3.06,3.1,3.1,3.04,13000676
30.04.2014,3.05,3.05,3.05,3.07,3.03,17516516
05.05.2014,2.98,3.03,2.98,3.03,2.95,36516694
06.05.2014,2.99,2.97,2.99,3.03,2.97,22993980
07.05.2014,2.95,2.97,2.95,2.97,2.94,18028701
08.05.2014,2.97,2.96,2.97,2.98,2.94,19957240
09.05.2014,2.97,2.97,2.97,3.0,2.95,22978918
12.05.2014,3.09,2.99,3.09,3.11,2.98,58123828
13.05.2014,3.04,3.08,3.04,3.1,3.01,46509155
14.05.2014,3.03,3.03,3.03,3.05,3.01,14678492
15.05.2014,2.97,3.01,2.97,3.03,2.96,25999166
16.05.2014,2.98,2.97,2.98,2.98,2.95,15507979
19.05.2014,2.96,2.97,2.96,2.97,2.94,16102330
20.05.2014,2.96,2.97,2.96,2.98,2.94,17263770
21.05.2014,2.96,2.95,2.96,2.97,2.91,24795649
22.05.2014,2.93,2.96,2.93,2.97,2.92,33132025
23.05.2014,2.97,2.94,2.97,2.97,2.92,22666676
26.05.2014,2.97,2.97,2.97,2.99,2.96,14928352
27.05.2014,2.95,2.97,2.95,2.97,2.94,11847032
28.05.2014,2.97,2.96,2.97,2.97,2.94,14586096
29.05.2014,2.95,2.97,2.95,2.97,2.94,14863873
30.05.2014,2.95,2.95,2.95,2.97,2.93,19337357
03.06.2014,2.93,2.95,2.93,2.97,2.93,18365319
04.06.2014,2.91,2.93,2.91,2.93,2.9,16543845
05.06.2014,2.92,2.91,2.92,2.93,2.9,11227118
06.06.2014,2.9,2.93,2.9,2.94,2.9,12955117
09.06.2014,2.93,2.91,2.93,2.95,2.91,17312234
10.06.2014,2.97,2.94,2.97,2.97,2.93,24710863
11.06.2014,3.02,2.97,3.02,3.08,2.97,64550323
12.06.2014,2.99,2.99,2.99,3.06,2.98,31290897
13.06.2014,2.98,3.01,2.98,3.03,2.97,36008834
16.06.2014,2.97,2.98,2.97,3.0,2.96,20831994
17.06.2014,2.95,2.97,2.95,2.97,2.93,17657362
18.06.2014,2.97,2.95,2.97,2.99,2.93,20970389
19.06.2014,2.9,2.97,2.9,2.97,2.9,21269768
20.06.2014,2.92,2.91,2.92,2.93,2.9,14719106
23.06.2014,2.95,2.92,2.95,2.97,2.92,15914840
24.06.2014,3.0,2.95,3.0,3.01,2.93,37380791
25.06.2014,2.97,2.99,2.97,2.99,2.96,15692831
26.06.2014,2.97,2.97,2.97,2.99,2.97,10840367
27.06.2014,2.97,2.97,2.97,3.0,2.95,34550888
30.06.2014,2.97,2.97,2.97,2.98,2.94,32442060
01.07.2014,2.98,2.97,2.98,3.03,2.96,39613917
02.07.2014,2.99,2.98,2.99,3.0,2.97,19703849
03.07.2014,3.03,3.02,3.03,3.08,3.01,56239135
04.07.2014,3.02,3.03,3.02,3.04,3.0,17354451
07.07.2014,2.99,3.02,2.99,3.02,2.98,16926523
08.07.2014,3.01,2.99,3.01,3.01,2.97,13754566
09.07.2014,2.97,3.0,2.97,3.02,2.97,25992877
10.07.2014,3.03,2.97,3.03,3.06,2.97,43075176
11.07.2014,3.06,3.02,3.06,3.11,3.01,71198066
14.07.2014,3.06,3.07,3.06,3.07,3.04,27493255
15.07.2014,3.07,3.06,3.07,3.08,3.04,28010347
16.07.2014,3.15,3.07,3.15,3.19,3.06,83030677
17.07.2014,3.12,3.16,3.12,3.16,3.09,39114165
18.07.2014,3.19,3.11,3.19,3.27,3.1,77307119
21.07.2014,3.3,3.16,3.3,3.34,3.15,109322870
22.07.2014,3.47,3.3,3.47,3.61,3.29,161280002
23.07.2014,3.41,3.47,3.41,3.57,3.38,112638915
24.07.2014,3.42,3.41,3.42,3.45,3.34,84908796
25.07.2014,3.49,3.41,3.49,3.54,3.4,93136139
28.07.2014,3.68,3.47,3.68,3.84,3.47,160448516
29.07.2014,3.61,3.7,3.61,3.7,3.58,133682668
30.07.2014,3.53,3.57,3.53,3.6,3.48,110485126
31.07.2014,3.57,3.55,3.57,3.59,3.51,78436305
01.08.2014,3.46,3.54,3.46,3.54,3.44,94581248
04.08.2014,3.66,3.46,3.66,3.71,3.44,138908840
05.08.2014,3.61,3.68,3.61,3.72,3.56,129160796
06.08.2014,3.97,3.57,3.97,3.97,3.49,190934609
07.08.2014,3.99,4.16,3.99,4.16,3.96,382231213
08.08.2014,3.78,3.8,3.78,3.88,3.74,217188722
11.08.2014,3.79,3.79,3.79,3.82,3.73,117292894
12.08.2014,3.91,3.77,3.91,3.98,3.74,174900702
13.08.2014,3.86,3.86,3.86,3.95,3.79,118994514
14.08.2014,3.75,3.85,3.75,3.85,3.74,86506271
15.08.2014,3.75,3.71,3.75,3.77,3.67,75838222
18.08.2014,3.8,3.78,3.8,3.93,3.77,98894100
19.08.2014,3.78,3.8,3.78,3.84,3.74,78484725
20.08.2014,3.77,3.77,3.77,3.82,3.76,61045859
21.08.2014,3.8,3.81,3.8,3.86,3.75,101340804
22.08.2014,3.77,3.78,3.77,3.8,3.76,67299951
25.08.2014,3.68,3.78,3.68,3.79,3.66,62026392
26.08.2014,3.53,3.65,3.53,3.7,3.51,70859762
27.08.2014,3.56,3.55,3.56,3.61,3.53,47180258
28.08.2014,3.52,3.54,3.52,3.59,3.51,35694353
29.08.2014,3.51,3.46,3.51,3.51,3.43,61691991
01.09.2014,3.55,3.49,3.55,3.58,3.47,47451101
02.09.2014,3.7,3.55,3.7,3.7,3.55,88414496
03.09.2014,3.72,3.7,3.72,3.75,3.68,85907725
04.09.2014,3.69,3.72,3.69,3.72,3.64,60522366
05.09.2014,3.76,3.7,3.76,3.8,3.67,87549263
09.09.2014,3.7,3.74,3.7,3.75,3.68,57178149
10.09.2014,3.67,3.66,3.67,3.7,3.63,52375526
11.09.2014,3.67,3.66,3.67,3.76,3.65,72606934
12.09.2014,3.73,3.66,3.73,3.77,3.61,77286775
15.09.2014,3.74,3.71,3.74,3.76,3.7,72303348
16.09.2014,3.79,3.72,3.79,4.04,3.69,254226481
17.09.2014,3.77,3.77,3.77,3.81,3.72,123216177
18.09.2014,3.82,3.77,3.82,3.88,3.75,106168295
19.09.2014,3.8,3.81,3.8,3.82,3.75,66563063
22.09.2014,3.66,3.77,3.66,3.78,3.64,74283698
23.09.2014,3.68,3.65,3.68,3.7,3.62,55050469
24.09.2014,3.76,3.66,3.76,3.77,3.65,79556814
25.09.2014,3.74,3.77,3.74,3.85,3.73,96797315
26.09.2014,3.73,3.72,3.73,3.76,3.71,51969787
29.09.2014,3.76,3.74,3.76,3.77,3.72,59181402
