Data,Ultimo,Abertura,Fechamento,Maxima,Minima,Volume
02.01.2014,48.12,49.48,48.12,49.59,48.03,1499492
03.01.2014,48.37,48.17,48.37,48.68,48.01,826285
06.01.2014,47.8,48.38,47.8,48.69,47.73,987242
07.01.2014,48.12,47.86,48.12,48.39,47.47,1231698
08.01.2014,48.64,48.28,48.64,48.76,48.23,1435898
09.01.2014,48.3,48.46,48.3,49.03,48.12,1297442
10.01.2014,47.89,48.23,47.89,48.49,47.82,1964388
13.01.2014,48.47,48.09,48.47,48.51,47.97,1077464
14.01.2014,48.45,48.0,48.45,48.46,47.87,1071799
15.01.2014,48.94,48.79,48.94,49.4,48.73,1541638
16.01.2014,49.25,48.92,49.25,49.29,48.66,1371889
17.01.2014,49.66,49.39,49.66,50.04,49.38,1779656
20.01.2014,49.61,49.6,49.61,49.87,49.29,834723
21.01.2014,49.49,49.61,49.49,49.85,49.32,939655
22.01.2014,49.38,49.74,49.38,49.83,49.11,1081848
23.01.2014,48.75,49.25,48.75,49.41,48.45,1679626
24.01.2014,47.21,48.66,47.21,48.89,46.99,2827352
27.01.2014,46.33,47.31,46.33,47.4,46.33,2596691
28.01.2014,46.96,46.69,46.96,47.17,46.42,2214005
29.01.2014,46.56,47.68,46.56,47.85,45.43,2668752
30.01.2014,46.55,46.46,46.55,46.82,45.78,1722914
31.01.2014,46.55,46.65,46.55,46.73,45.31,2293745
03.02.2014,46.07,46.69,46.07,46.92,46.02,2267484
04.02.2014,46.25,46.05,46.25,46.54,45.53,1882416
05.02.2014,46.01,46.29,46.01,46.38,45.8,1726361
06.02.2014,46.91,46.93,46.91,47.15,46.4,2804474
07.02.2014,47.12,47.17,47.12,47.33,46.63,1567542
10.02.2014,47.23,47.43,47.23,47.44,47.02,1562118
11.02.2014,48.64,48.09,48.64,48.64,47.78,2127013
12.02.2014,48.94,48.83,48.94,49.34,48.68,1564127
13.02.2014,49.17,48.88,49.17,49.27,48.3,1323715
14.02.2014,49.53,49.23,49.53,49.74,49.1,1495632
17.02.2014,48.92,49.51,48.92,49.51,48.78,1193335
18.02.2014,48.74,48.96,48.74,49.04,48.09,1702177
19.02.2014,48.96,48.76,48.96,49.17,48.34,1202057
20.02.2014,48.63,48.27,48.63,48.77,47.94,1671609
21.02.2014,49.08,48.91,49.08,49.18,48.47,1236708
24.02.2014,48.72,48.71,48.72,49.37,48.29,2029107
25.02.2014,48.35,48.83,48.35,48.87,48.14,1569552
26.02.2014,48.56,48.47,48.56,48.68,48.23,1466019
27.02.2014,48.27,48.62,48.27,48.89,47.63,1626959
28.02.2014,48.5,48.33,48.5,48.5,47.92,1542605
03.03.2014,47.03,47.36,47.03,47.85,46.97,2223672
04.03.2014,47.68,47.52,47.68,47.93,47.08,1937088
05.03.2014,47.51,47.62,47.51,47.93,47.37,1496291
06.03.2014,47.85,47.82,47.85,48.23,47.6,1470678
07.03.2014,47.15,47.98,47.15,48.16,47.06,1807393
10.03.2014,46.38,46.95,46.38,47.37,45.98,1579605
11.03.2014,46.78,46.54,46.78,47.1,46.48,1194555
12.03.2014,46.22,46.51,46.22,46.56,45.6,1525505
13.03.2014,46.15,46.4,46.15,47.74,45.88,2966473
14.03.2014,45.65,45.53,45.65,45.85,44.68,3007090
17.03.2014,46.12,45.58,46.12,46.29,45.12,1557329
18.03.2014,46.12,46.12,46.12,46.12,46.12,0
19.03.2014,49.88,46.65,49.88,50.2,46.25,7355055
20.03.2014,50.28,49.56,50.28,50.79,49.42,3438493
21.03.2014,50.92,50.28,50.92,51.22,50.1,4090403
24.03.2014,50.72,51.55,50.72,51.87,50.69,2127834
25.03.2014,51.52,51.26,51.52,51.82,50.32,2225501
26.03.2014,52.18,51.75,52.18,52.55,51.56,1849624
27.03.2014,52.58,52.3,52.58,52.58,51.86,1504631
28.03.2014,53.12,52.62,53.12,53.38,52.59,1592012
31.03.2014,52.77,53.34,52.77,53.51,52.37,1587633
01.04.2014,53.04,53.25,53.04,53.34,52.81,1633795
02.04.2014,53.36,53.52,53.36,53.88,53.15,1574234
03.04.2014,53.59,53.49,53.59,54.08,53.21,1419855
04.04.2014,54.06,53.59,54.06,54.27,53.3,991988
07.04.2014,52.89,53.29,52.89,53.45,52.85,1308552
08.04.2014,52.66,53.15,52.66,53.28,52.09,1620318
09.04.2014,52.58,52.41,52.58,52.96,52.3,1369298
10.04.2014,52.13,52.77,52.13,53.05,51.94,1295717
11.04.2014,51.96,51.61,51.96,52.2,51.29,1779345
14.04.2014,51.92,51.33,51.92,52.14,51.33,1178870
15.04.2014,50.8,51.94,50.8,52.17,50.69,1386384
16.04.2014,52.07,51.3,52.07,52.07,51.2,1480554
17.04.2014,53.06,52.36,53.06,53.08,51.96,1470764
22.04.2014,54.15,53.43,54.15,54.15,53.24,1264123
23.04.2014,53.38,54.26,53.38,54.37,53.24,1079207
24.04.2014,52.68,53.69,52.68,53.77,51.72,1937576
25.04.2014,51.58,52.32,51.58,52.44,51.33,1386902
28.04.2014,51.75,51.77,51.75,51.99,51.38,903623
29.04.2014,52.03,52.09,52.03,52.51,51.51,1196538
30.04.2014,51.94,51.9,51.94,52.13,51.43,1164847
02.05.2014,51.28,52.25,51.28,52.25,51.11,1167197
05.05.2014,51.12,51.4,51.12,51.4,50.13,1402990
06.05.2014,50.94,51.58,50.94,51.9,50.58,1754563
07.05.2014,50.8,50.69,50.8,51.28,50.4,1650361
08.05.2014,50.86,50.93,50.86,51.21,50.28,2225996
09.05.2014,50.76,50.73,50.76,50.91,50.51,1190803
12.05.2014,51.09,51.07,51.09,51.14,50.59,1627317
13.05.2014,51.52,51.65,51.52,51.66,51.25,1701553
14.05.2014,51.41,51.72,51.41,51.73,51.2,1295058
15.05.2014,50.75,51.67,50.75,52.01,50.6,2526006
16.05.2014,51.3,50.79,51.3,51.62,50.77,2413624
19.05.2014,52.33,51.31,52.33,52.55,51.12,1613657
20.05.2014,52.23,52.44,52.23,52.8,52.08,1068609
21.05.2014,52.64,52.12,52.64,52.67,51.91,1178464
22.05.2014,53.02,52.76,53.02,53.21,52.61,1134750
23.05.2014,53.34,53.15,53.34,53.41,52.95,1029319
26.05.2014,54.17,53.71,54.17,54.3,53.62,938777
27.05.2014,54.46,54.13,54.46,54.48,53.92,1197488
28.05.2014,54.22,54.56,54.22,54.6,53.88,1036264
29.05.2014,54.68,54.23,54.68,54.68,54.16,728236
30.05.2014,54.65,54.6,54.65,54.76,54.41,878996
02.06.2014,54.29,54.45,54.29,54.89,53.88,1087656
03.06.2014,54.61,54.42,54.61,54.61,54.04,1019484
04.06.2014,54.17,54.66,54.17,54.68,53.58,1284077
05.06.2014,55.05,54.24,55.05,55.1,53.98,1824330
06.06.2014,55.12,55.19,55.12,55.36,54.94,1102585
09.06.2014,54.95,55.4,54.95,55.4,54.67,647395
10.06.2014,54.61,54.95,54.61,54.96,54.33,1179158
11.06.2014,54.45,54.75,54.45,54.84,54.19,901745
12.06.2014,54.22,54.35,54.22,54.58,54.0,993840
13.06.2014,53.87,54.25,53.87,54.33,53.43,1287758
16.06.2014,53.97,53.62,53.97,54.09,53.57,858916
17.06.2014,53.86,54.27,53.86,54.57,53.69,1030298
18.06.2014,54.25,54.07,54.25,54.68,53.65,1753546
19.06.2014,55.0,54.9,55.0,55.11,54.63,1357245
20.06.2014,54.93,54.99,54.93,55.48,54.88,2696673
23.06.2014,54.3,54.92,54.3,54.93,54.13,824017
24.06.2014,55.85,55.19,55.85,55.91,55.11,1688145
25.06.2014,55.25,55.46,55.25,55.66,54.83,1280630
26.06.2014,54.89,55.49,54.89,55.5,54.2,1067451
27.06.2014,54.81,55.08,54.81,55.12,54.55,911405
30.06.2014,54.97,54.9,54.97,55.38,54.81,1105942
01.07.2014,55.37,55.11,55.37,55.39,54.66,1007073
02.07.2014,55.72,55.37,55.72,56.22,55.33,1085690
03.07.2014,56.57,55.9,56.57,56.57,55.49,1194046
04.07.2014,56.47,56.68,56.47,56.91,56.35,851498
07.07.2014,55.73,56.29,55.73,56.56,55.73,925948
08.07.2014,55.02,55.97,55.02,56.03,55.02,1082984
09.07.2014,55.03,55.18,55.03,55.36,54.66,915621
10.07.2014,54.26,55.02,54.26,55.02,53.71,1468986
11.07.2014,54.64,54.52,54.64,55.06,54.3,1066279
