Data,Ultimo,Abertura,Fechamento,Maxima,Minima,Volume
02.01.2014,9.04,9.03,9.04,9.05,8.95,31528500
03.01.2014,9.08,9.09,9.08,9.16,8.96,46122300
06.01.2014,9.12,9.21,9.12,9.23,9.09,42657600
07.01.2014,9.01,9.21,9.01,9.22,8.99,54476300
08.01.2014,9.1,9.13,9.1,9.2,9.08,48448300
09.01.2014,9.28,9.27,9.28,9.38,9.23,67836500
10.01.2014,9.41,9.37,9.41,9.43,9.33,44984000
13.01.2014,9.43,9.59,9.43,9.68,9.42,57566400
14.01.2014,9.6,9.55,9.6,9.62,9.47,44039200
15.01.2014,9.78,9.59,9.78,9.8,9.57,64118200
16.01.2014,9.8,9.76,9.8,9.81,9.7,38410800
17.01.2014,9.67,9.83,9.67,9.83,9.63,37152100
21.01.2014,9.61,9.74,9.61,9.77,9.58,35597200
22.01.2014,9.69,9.63,9.69,9.73,9.59,28741900
23.01.2014,9.62,9.66,9.62,9.68,9.55,37860800
24.01.2014,9.27,9.48,9.27,9.49,9.24,66023500
27.01.2014,9.2,9.31,9.2,9.32,9.09,51218700
28.01.2014,9.21,9.35,9.21,9.37,9.08,57677500
29.01.2014,9.01,9.14,9.01,9.17,8.97,52241500
30.01.2014,9.0,9.11,9.0,9.12,8.96,32654100
31.01.2014,8.83,8.91,8.83,8.91,8.79,64132600
03.02.2014,8.59,8.85,8.59,8.85,8.5,92427200
04.02.2014,8.78,8.6,8.78,8.81,8.53,55397500
05.02.2014,8.69,8.81,8.69,8.81,8.56,45466500
06.02.2014,8.77,8.6,8.77,8.77,8.58,47527100
07.02.2014,8.84,8.82,8.84,8.93,8.82,38410500
10.02.2014,8.76,8.88,8.76,8.89,8.72,36217700
11.02.2014,8.83,8.8,8.83,8.86,8.75,43482100
12.02.2014,8.85,8.91,8.85,8.92,8.85,30519400
13.02.2014,8.9,8.79,8.9,8.91,8.78,27008800
14.02.2014,9.0,8.92,9.0,9.07,8.87,34282200
18.02.2014,9.08,9.08,9.08,9.12,9.02,32167900
19.02.2014,9.0,9.04,9.0,9.14,8.98,26262500
20.02.2014,9.01,9.01,9.01,9.03,8.94,20647300
21.02.2014,8.95,9.01,8.95,9.04,8.92,29967600
24.02.2014,8.96,8.96,8.96,9.07,8.92,30412900
25.02.2014,8.94,8.98,8.94,9.03,8.92,26401400
26.02.2014,9.01,8.94,9.01,9.13,8.9,34682200
27.02.2014,9.08,8.98,9.08,9.11,8.95,25727700
28.02.2014,9.08,9.05,9.08,9.1,8.99,35687900
03.03.2014,8.97,8.97,8.97,9.04,8.87,42824000
04.03.2014,9.07,9.05,9.07,9.08,9.01,33071700
05.03.2014,9.23,9.08,9.23,9.25,9.07,32955900
06.03.2014,9.25,9.28,9.25,9.34,9.24,26630800
07.03.2014,9.22,9.28,9.22,9.33,9.17,23666900
