Data,Ultimo,Abertura,Fechamento,Maxima,Minima,Volume
02.01.2014,36.12,37.14,36.12,37.3,36.12,142094
03.01.2014,36.57,35.94,36.57,36.66,35.65,130574
06.01.2014,36.6,36.38,36.6,36.85,36.38,66716
07.01.2014,36.71,36.55,36.71,36.86,36.43,70694
08.01.2014,36.66,36.65,36.66,36.85,36.54,65928
09.01.2014,36.27,36.58,36.27,36.8,36.11,93337
10.01.2014,36.7,36.22,36.7,36.82,36.2,114772
13.01.2014,36.96,36.76,36.96,37.05,36.61,96614
14.01.2014,36.82,36.49,36.82,36.95,36.26,89926
15.01.2014,37.41,36.91,37.41,37.47,36.76,249631
16.01.2014,38.34,37.34,38.34,39.67,37.34,399701
17.01.2014,39.28,38.34,39.28,39.53,38.34,245725
20.01.2014,39.17,39.06,39.17,39.46,38.86,170867
21.01.2014,38.62,39.15,38.62,39.28,38.45,111880
22.01.2014,38.87,38.62,38.87,39.29,38.42,108259
23.01.2014,38.74,38.91,38.74,39.28,38.54,165393
24.01.2014,38.12,38.68,38.12,39.17,37.99,268695
27.01.2014,37.78,38.01,37.78,38.31,37.7,227464
28.01.2014,38.74,38.08,38.74,38.85,37.84,161058
29.01.2014,38.8,39.33,38.8,39.67,38.3,319787
30.01.2014,38.94,38.67,38.94,39.0,38.17,181673
31.01.2014,39.39,38.8,39.39,39.82,38.73,315030
03.02.2014,38.95,39.41,38.95,39.66,38.83,210231
04.02.2014,38.77,38.81,38.77,39.08,37.82,261251
05.02.2014,39.04,38.97,39.04,39.51,38.47,199156
06.02.2014,39.8,39.33,39.8,40.17,39.29,291191
07.02.2014,40.31,39.94,40.31,40.44,39.79,153320
10.02.2014,39.71,40.37,39.71,40.41,39.63,148311
11.02.2014,40.98,39.77,40.98,41.02,39.77,179569
12.02.2014,41.54,41.4,41.54,42.05,41.09,177805
13.02.2014,41.95,41.55,41.95,41.97,41.17,128433
14.02.2014,42.54,41.98,42.54,42.77,41.82,156986
17.02.2014,42.78,42.54,42.78,42.87,42.45,112664
18.02.2014,43.18,43.02,43.18,43.97,42.74,217973
19.02.2014,43.84,44.72,43.84,45.5,43.75,599078
20.02.2014,44.19,43.62,44.19,44.23,42.94,223682
21.02.2014,44.61,44.55,44.61,44.77,44.32,196175
24.02.2014,44.96,44.58,44.96,45.28,44.47,188469
25.02.2014,45.0,44.87,45.0,45.4,44.71,173104
26.02.2014,44.64,44.79,44.64,45.04,44.53,154971
27.02.2014,44.84,44.65,44.84,44.86,44.39,210899
28.02.2014,45.36,44.84,45.36,45.38,44.79,167128
03.03.2014,44.42,44.34,44.42,44.76,43.9,278683
04.03.2014,45.4,44.76,45.4,45.44,44.42,146571
05.03.2014,47.92,45.46,47.92,47.95,45.36,331767
06.03.2014,47.34,48.03,47.34,48.1,47.08,213468
07.03.2014,46.17,47.33,46.17,47.33,46.1,207476
10.03.2014,45.61,46.01,45.61,46.61,45.47,312286
11.03.2014,45.63,45.71,45.63,46.46,45.5,190690
12.03.2014,44.42,45.46,44.42,45.67,44.42,252175
13.03.2014,43.48,44.57,43.48,44.71,43.48,211418
14.03.2014,43.35,43.06,43.35,43.47,42.3,253623
17.03.2014,44.12,43.06,44.12,44.12,42.97,358771
18.03.2014,44.12,44.12,44.12,44.12,44.12,0
19.03.2014,44.3,44.76,44.3,46.18,43.88,340332
20.03.2014,42.49,43.81,42.49,44.03,41.43,464536
21.03.2014,42.95,42.49,42.95,43.47,42.49,381382
24.03.2014,41.26,42.83,41.26,43.11,41.21,213597
25.03.2014,41.86,41.4,41.86,42.09,41.36,179543
26.03.2014,42.89,42.2,42.89,43.05,42.2,203958
27.03.2014,42.34,42.8,42.34,43.11,42.13,136930
28.03.2014,42.64,42.44,42.64,43.17,42.43,158170
31.03.2014,42.27,42.74,42.27,42.98,42.19,154939
01.04.2014,43.07,42.44,43.07,43.26,42.44,148991
02.04.2014,43.11,43.16,43.11,43.34,42.68,129955
03.04.2014,43.31,43.18,43.31,43.76,42.99,173388
04.04.2014,43.57,43.36,43.57,43.85,43.34,180199
07.04.2014,42.73,43.14,42.73,43.25,42.46,191116
08.04.2014,42.16,42.85,42.16,42.86,41.67,162613
09.04.2014,42.69,42.4,42.69,43.04,42.4,101750
10.04.2014,42.53,42.85,42.53,43.08,42.17,130906
11.04.2014,41.91,41.96,41.91,42.23,41.52,164003
14.04.2014,40.83,40.59,40.83,41.1,39.99,367413
15.04.2014,40.36,40.68,40.36,41.16,40.36,207168
16.04.2014,40.86,40.79,40.86,41.27,40.64,270235
17.04.2014,41.53,40.88,41.53,42.03,40.83,177456
22.04.2014,42.64,41.66,42.64,42.69,41.64,158014
23.04.2014,42.14,42.73,42.14,42.83,42.14,130676
24.04.2014,42.21,42.56,42.21,42.93,41.66,113056
25.04.2014,40.81,41.88,40.81,42.11,40.7,121195
28.04.2014,40.14,40.91,40.14,40.91,39.76,232896
29.04.2014,39.89,40.35,39.89,40.73,39.67,157555
30.04.2014,39.6,39.81,39.6,39.98,39.5,187179
02.05.2014,40.16,39.8,40.16,40.22,39.51,122542
05.05.2014,39.65,40.16,39.65,40.31,39.09,122296
06.05.2014,38.84,39.82,38.84,40.08,38.47,202875
07.05.2014,39.14,38.58,39.14,39.21,38.37,231375
08.05.2014,42.26,40.09,42.26,42.68,40.05,474139
09.05.2014,41.76,42.52,41.76,42.55,41.21,153241
12.05.2014,42.78,42.03,42.78,42.9,41.9,190206
13.05.2014,42.57,42.9,42.57,43.56,42.55,162003
14.05.2014,41.76,42.56,41.76,42.58,41.6,129575
15.05.2014,40.49,41.8,40.49,42.12,40.49,128580
16.05.2014,39.18,40.38,39.18,40.45,38.73,294270
19.05.2014,39.25,39.27,39.25,39.5,37.95,254475
20.05.2014,39.38,39.39,39.38,39.88,39.07,200628
21.05.2014,39.42,39.25,39.42,39.54,38.91,129574
22.05.2014,39.66,39.45,39.66,39.66,39.27,97096
23.05.2014,40.03,39.63,40.03,40.13,39.17,121058
26.05.2014,40.63,40.21,40.63,40.66,40.16,62339
27.05.2014,41.04,40.58,41.04,41.37,40.52,165185
28.05.2014,41.85,41.01,41.85,42.35,40.91,349862
29.05.2014,42.09,41.81,42.09,42.15,41.34,114663
30.05.2014,41.98,41.93,41.98,42.48,41.93,189501
02.06.2014,42.67,42.01,42.67,43.08,41.97,249341
03.06.2014,42.73,42.58,42.73,42.84,42.45,154263
04.06.2014,42.18,42.62,42.18,42.84,41.65,163868
05.06.2014,42.89,42.03,42.89,43.0,41.92,171593
06.06.2014,43.47,42.99,43.47,43.64,42.86,148654
09.06.2014,43.34,43.43,43.34,43.75,43.11,48219
10.06.2014,43.7,43.26,43.7,43.75,42.86,169345
11.06.2014,42.78,43.51,42.78,43.67,42.38,137514
12.06.2014,42.34,42.93,42.34,42.93,42.24,95425
13.06.2014,41.91,42.27,41.91,42.31,41.41,248588
16.06.2014,41.48,41.82,41.48,41.94,41.15,166018
17.06.2014,42.53,42.41,42.53,43.04,42.13,202709
18.06.2014,43.42,43.98,43.42,44.04,43.05,342182
19.06.2014,43.59,43.9,43.59,43.93,43.22,159946
20.06.2014,43.62,43.59,43.62,43.8,43.12,249527
23.06.2014,43.34,43.51,43.34,43.73,43.06,103958
24.06.2014,43.09,43.35,43.09,43.5,42.95,122163
25.06.2014,43.52,42.79,43.52,45.07,42.59,195883
26.06.2014,43.04,43.68,43.04,43.86,42.93,140765
27.06.2014,43.06,43.09,43.06,43.24,42.88,77893
30.06.2014,43.18,43.29,43.18,43.54,42.97,114071
01.07.2014,44.05,43.39,44.05,44.09,42.96,152062
02.07.2014,43.53,44.17,43.53,44.26,43.24,162148
03.07.2014,44.38,43.57,44.38,44.52,43.37,148294
04.07.2014,44.1,44.51,44.1,44.66,43.97,74552
07.07.2014,43.43,44.08,43.43,44.35,43.43,76630
08.07.2014,42.32,43.48,42.32,43.54,42.14,169295
09.07.2014,42.08,42.36,42.08,42.51,41.58,140057
10.07.2014,41.76,41.95,41.76,42.26,41.51,186044
11.07.2014,42.61,42.65,42.61,44.0,42.48,276560
14.07.2014,42.43,42.84,42.43,43.07,42.27,103260
15.07.2014,41.43,41.72,41.43,41.94,41.09,253105
16.07.2014,41.68,41.51,41.68,41.79,41.26,167297
17.07.2014,40.9,41.39,40.9,41.48,40.71,137940
18.07.2014,40.51,40.63,40.51,40.9,40.19,98049
21.07.2014,40.0,40.35,40.0,40.37,39.64,119018
22.07.2014,39.95,40.75,39.95,40.75,39.57,133002
23.07.2014,40.04,39.88,40.04,40.35,39.81,80661
24.07.2014,40.38,40.11,40.38,40.67,39.7,102005
25.07.2014,39.62,40.17,39.62,40.38,39.46,120027
28.07.2014,39.2,39.72,39.2,39.72,38.79,199441
29.07.2014,39.03,39.21,39.03,39.37,38.66,132024
30.07.2014,38.83,38.83,38.83,39.33,38.71,121417
31.07.2014,38.0,38.81,38.0,38.81,37.71,189501
01.08.2014,37.41,37.72,37.41,37.84,37.0,253535
04.08.2014,37.1,37.58,37.1,37.58,36.96,142465
05.08.2014,36.54,37.1,36.54,37.3,36.23,179093
06.08.2014,35.04,36.04,35.04,36.19,34.83,293489
07.08.2014,34.23,33.23,34.23,34.54,31.69,1019190
08.08.2014,33.2,33.37,33.2,33.61,32.67,519086
11.08.2014,34.35,33.66,34.35,34.49,33.56,309038
12.08.2014,33.72,34.36,33.72,34.53,33.63,180124
13.08.2014,34.08,34.03,34.08,34.16,33.44,179995
14.08.2014,34.17,34.07,34.17,34.38,33.55,153571
15.08.2014,33.65,34.32,33.65,34.32,33.53,188755
18.08.2014,34.19,34.08,34.19,34.31,33.93,163468
19.08.2014,34.96,34.43,34.96,35.08,34.32,231116
20.08.2014,34.63,35.08,34.63,35.14,34.43,172779
21.08.2014,34.91,34.75,34.91,35.11,34.42,158766
22.08.2014,34.47,34.95,34.47,34.98,34.26,140066
25.08.2014,35.08,34.95,35.08,35.08,34.55,132270
26.08.2014,35.05,35.05,35.05,35.19,34.85,163051
27.08.2014,34.93,34.96,34.93,35.03,34.59,128377
28.08.2014,34.45,34.75,34.45,34.75,34.26,175195
29.08.2014,34.37,34.57,34.37,34.8,34.01,162499
01.09.2014,34.45,34.61,34.45,34.86,34.4,139749
02.09.2014,35.08,34.7,35.08,35.72,34.7,255549
03.09.2014,36.61,35.29,36.61,36.89,34.87,432035
04.09.2014,36.48,36.69,36.48,36.76,35.84,214281
05.09.2014,36.75,36.32,36.75,36.97,36.32,226146
08.09.2014,37.02,36.99,37.02,37.03,36.46,228341
09.09.2014,36.58,36.82,36.58,36.86,36.54,124809
10.09.2014,36.01,36.42,36.01,36.42,35.88,126101
11.09.2014,35.72,36.22,35.72,36.27,35.65,95648
12.09.2014,35.35,35.85,35.35,36.24,35.09,160113
15.09.2014,35.31,35.29,35.31,35.61,35.1,155797
16.09.2014,35.19,35.16,35.19,35.24,34.85,166971
17.09.2014,35.21,35.41,35.21,35.57,35.06,151322
18.09.2014,34.53,35.03,34.53,35.26,34.47,196669
19.09.2014,33.87,34.68,33.87,34.71,33.87,370526
22.09.2014,33.1,33.89,33.1,33.9,33.06,264237
23.09.2014,31.87,33.01,31.87,33.04,31.87,251133
24.09.2014,31.87,31.94,31.87,31.99,31.18,281254
25.09.2014,32.26,32.03,32.26,33.03,31.9,416614
26.09.2014,31.71,32.17,31.71,32.23,31.44,226044
29.09.2014,31.5,31.82,31.5,31.85,31.21,250407
30.09.2014,31.82,31.57,31.82,32.38,31.31,273567
01.10.2014,31.03,31.76,31.03,32.05,30.81,348914
02.10.2014,30.38,30.85,30.38,31.07,30.36,260997
06.10.2014,30.77,31.61,30.77,31.74,30.52,259146
07.10.2014,30.55,30.65,30.55,30.82,30.45,260013
08.10.2014,29.65,30.39,29.65,30.59,29.5,245588
09.10.2014,28.96,30.15,28.96,30.15,28.88,244034
10.10.2014,27.97,28.56,27.97,28.57,27.97,341935
