Data,Ultimo,Abertura,Fechamento,Maxima,Minima,Volume
02.01.2014,14.07,14.16,14.07,14.16,13.86,204000
03.01.2014,14.23,14.06,14.23,14.26,13.98,221700
06.01.2014,14.05,14.32,14.05,14.36,13.94,192900
07.01.2014,13.79,13.65,13.79,13.96,13.65,2375400
08.01.2014,13.95,13.86,13.95,14.0,13.67,347100
09.01.2014,13.96,14.0,13.96,14.05,13.87,283900
10.01.2014,14.09,13.94,14.09,14.12,13.87,192600
13.01.2014,14.08,14.1,14.08,14.27,13.92,338200
14.01.2014,14.35,14.16,14.35,14.41,14.09,261400
15.01.2014,14.51,14.36,14.51,14.71,14.33,376300
16.01.2014,14.78,14.5,14.78,14.78,14.45,266600
17.01.2014,14.78,14.82,14.78,14.97,14.75,1431100
21.01.2014,14.89,14.94,14.89,14.96,14.73,254600
22.01.2014,14.87,14.92,14.87,15.17,14.83,351600
23.01.2014,15.1,14.84,15.1,15.1,14.75,355800
24.01.2014,14.95,15.02,14.95,15.1,14.75,582100
27.01.2014,14.89,14.94,14.89,15.05,14.8,353800
28.01.2014,14.94,14.87,14.94,15.06,14.82,325700
29.01.2014,14.92,14.88,14.92,15.15,14.82,443100
30.01.2014,15.4,15.05,15.4,15.48,15.04,447600
31.01.2014,15.28,15.18,15.28,15.5,15.09,1319400
03.02.2014,14.8,15.29,14.8,15.37,14.63,618600
04.02.2014,14.79,14.84,14.79,14.98,14.68,272000
05.02.2014,14.64,14.71,14.64,14.79,14.59,369600
06.02.2014,14.7,14.63,14.7,14.92,14.63,476200
07.02.2014,15.04,14.73,15.04,15.06,14.68,346200
10.02.2014,15.14,15.05,15.14,15.22,14.95,239300
11.02.2014,15.05,15.19,15.05,15.22,15.02,227300
12.02.2014,15.1,15.05,15.1,15.2,14.95,129800
13.02.2014,15.34,15.01,15.34,15.41,14.98,234900
14.02.2014,15.59,15.41,15.59,15.61,15.19,409900
18.02.2014,15.91,15.68,15.91,15.92,15.62,285700
19.02.2014,16.09,15.9,16.09,16.16,15.84,550700
