Data,Ultimo,Abertura,Fechamento,Maxima,Minima,Volume
02.01.2014,22.11,22.13,22.11,22.15,21.91,1684327
03.01.2014,22.33,22.16,22.33,22.38,22.15,1269876
06.01.2014,22.45,22.48,22.45,22.52,22.26,1957291
07.01.2014,22.57,22.66,22.57,22.7,22.45,2088768
08.01.2014,22.3,22.57,22.3,22.58,22.2,1867610
09.01.2014,22.36,22.31,22.36,22.39,22.08,1553986
10.01.2014,22.83,22.42,22.83,22.88,22.32,2511578
13.01.2014,22.67,22.81,22.67,22.88,22.58,1555327
14.01.2014,22.9,22.71,22.9,22.99,22.67,1346141
15.01.2014,22.95,22.99,22.95,23.09,22.9,1411054
16.01.2014,22.83,22.86,22.83,22.94,22.75,2201462
17.01.2014,22.74,22.83,22.74,22.87,22.7,1332622
21.01.2014,23.26,22.77,23.26,23.26,22.77,1665132
22.01.2014,23.41,23.36,23.41,23.55,23.16,2411578
23.01.2014,23.41,23.41,23.41,23.43,23.25,1937064
24.01.2014,23.41,23.38,23.41,23.48,23.23,1944598
27.01.2014,23.48,23.47,23.48,23.63,23.33,2569370
28.01.2014,24.0,23.52,24.0,24.03,23.52,3227167
29.01.2014,24.0,23.86,24.0,24.03,23.8,2082473
30.01.2014,24.24,24.08,24.24,24.35,23.98,1875660
31.01.2014,24.25,24.06,24.25,24.38,23.92,1956672
03.02.2014,23.62,24.26,23.62,24.27,23.55,3438727
04.02.2014,23.74,23.61,23.74,23.78,23.34,2670816
05.02.2014,23.89,23.72,23.89,23.93,23.64,1557804
06.02.2014,23.93,23.89,23.93,24.08,23.77,1561519
07.02.2014,24.12,23.98,24.12,24.14,23.87,1454088
10.02.2014,24.37,24.15,24.37,24.43,23.91,1498361
11.02.2014,24.39,24.37,24.39,24.52,24.23,1316522
12.02.2014,24.49,24.45,24.49,24.55,24.28,1726020
13.02.2014,24.67,24.49,24.67,24.79,24.38,1515905
14.02.2014,24.81,24.66,24.81,24.93,24.63,1766784
18.02.2014,25.23,25.0,25.23,25.27,24.59,2726544
19.02.2014,25.33,25.18,25.33,25.65,25.13,2817360
20.02.2014,25.52,25.41,25.52,25.75,25.34,2442847
21.02.2014,25.81,25.57,25.81,25.88,25.51,2200534
24.02.2014,26.12,25.81,26.12,26.32,25.81,3294660
25.02.2014,26.4,26.21,26.4,26.82,26.18,3810350
26.02.2014,26.46,26.4,26.46,26.47,26.19,2373910
27.02.2014,26.52,26.16,26.52,26.59,26.13,2245426
28.02.2014,26.52,26.52,26.52,26.8,26.47,3126960
03.03.2014,26.3,26.44,26.3,26.5,26.12,1855226
04.03.2014,26.47,26.36,26.47,26.62,26.31,1526431
05.03.2014,26.06,26.46,26.06,26.56,25.99,1673491
06.03.2014,25.52,26.04,25.52,26.14,25.51,3120562
07.03.2014,24.83,25.38,24.83,25.44,24.65,3701887
10.03.2014,24.74,24.5,24.74,24.77,24.43,2624995
11.03.2014,25.0,24.83,25.0,25.12,24.82,2310545
12.03.2014,25.15,25.05,25.15,25.23,25.02,2114671
13.03.2014,25.27,25.16,25.27,25.35,25.04,2120450
14.03.2014,25.27,25.2,25.27,25.51,25.2,1480198
17.03.2014,25.34,25.39,25.34,25.55,25.24,2741302
18.03.2014,25.23,25.27,25.23,25.32,25.09,1755122
19.03.2014,24.43,25.14,24.43,25.36,24.37,2502187
20.03.2014,24.32,24.42,24.32,24.44,24.07,2403734
21.03.2014,24.54,24.4,24.54,24.69,24.25,3598894
24.03.2014,24.34,24.63,24.34,24.77,24.03,2246664
25.03.2014,24.63,24.53,24.63,24.74,24.33,1127047
26.03.2014,24.35,24.7,24.35,24.74,24.34,1651716
27.03.2014,24.36,23.72,24.36,24.36,23.66,18520788
28.03.2014,24.44,24.36,24.44,24.51,24.26,3779184
31.03.2014,24.51,24.49,24.51,24.59,24.18,3012305
01.04.2014,24.31,24.54,24.31,24.56,24.12,2654510
02.04.2014,24.42,24.29,24.42,24.59,24.23,2661425
03.04.2014,24.23,24.4,24.23,24.41,24.12,1807961
04.04.2014,24.43,24.34,24.43,24.56,24.2,2537791
07.04.2014,24.9,24.43,24.9,25.06,24.38,3693425
08.04.2014,25.14,24.65,25.14,25.17,24.64,2974224
09.04.2014,25.08,25.15,25.08,25.33,24.86,2477522
10.04.2014,24.78,25.09,24.78,25.32,24.67,1705070
11.04.2014,24.85,24.69,24.85,24.94,24.64,2221793
14.04.2014,24.85,24.91,24.85,25.02,24.72,1827156
15.04.2014,25.53,24.91,25.53,25.59,24.85,2884440
16.04.2014,25.66,25.6,25.66,25.7,25.35,1996920
17.04.2014,25.12,25.66,25.12,25.66,25.03,2112814
21.04.2014,25.15,25.14,25.15,25.29,25.02,1304242
22.04.2014,25.44,25.24,25.44,25.48,25.13,1828188
23.04.2014,25.36,25.42,25.36,25.51,25.27,1152950
24.04.2014,25.63,25.4,25.63,25.69,25.34,1508165
25.04.2014,25.72,25.58,25.72,25.85,25.57,2224682
28.04.2014,26.14,25.78,26.14,26.21,25.75,2647286
29.04.2014,26.14,26.15,26.14,26.23,25.98,1977002
30.04.2014,26.17,26.14,26.17,26.23,25.92,2639134
01.05.2014,26.02,26.26,26.02,26.27,25.62,2061523
02.05.2014,26.02,25.84,26.02,26.07,25.68,2146560
05.05.2014,26.21,25.89,26.21,26.28,25.77,1550477
06.05.2014,26.07,26.18,26.07,26.18,25.98,2262041
07.05.2014,26.63,26.06,26.63,26.64,26.02,2229430
08.05.2014,26.49,26.62,26.49,26.7,26.42,1824060
09.05.2014,26.37,26.48,26.37,26.59,26.22,1709818
12.05.2014,26.55,26.48,26.55,26.79,26.43,2432114
13.05.2014,26.31,26.58,26.31,26.78,26.2,1580198
14.05.2014,26.26,26.32,26.26,26.5,26.07,1452643
15.05.2014,26.01,26.13,26.01,26.23,25.83,2388874
16.05.2014,26.43,25.96,26.43,26.43,25.9,1487318
19.05.2014,26.3,26.34,26.3,26.43,26.19,1214767
20.05.2014,26.31,26.35,26.31,26.5,26.23,1463170
21.05.2014,26.11,26.31,26.11,26.4,25.9,2348832
22.05.2014,25.83,26.11,25.83,26.17,25.81,2369782
23.05.2014,25.85,25.92,25.85,26.09,25.8,1872358
27.05.2014,25.99,25.96,25.99,26.1,25.79,1795680
28.05.2014,25.99,26.0,25.99,26.12,25.72,2911788
29.05.2014,26.22,26.05,26.22,26.41,25.96,2122824
30.05.2014,26.19,26.2,26.19,26.33,26.09,2442950
02.06.2014,26.3,26.18,26.3,26.36,25.99,1554605
03.06.2014,26.18,26.21,26.18,26.32,26.13,1180814
04.06.2014,26.07,26.16,26.07,26.2,26.01,1208782
05.06.2014,26.68,26.13,26.68,26.71,26.07,2194238
06.06.2014,26.65,26.72,26.65,26.8,26.55,1571633
09.06.2014,26.16,26.61,26.16,26.7,26.09,1707857
10.06.2014,26.16,26.15,26.16,26.27,26.01,1502282
11.06.2014,26.27,26.15,26.27,26.28,26.07,1930253
12.06.2014,26.42,26.17,26.42,26.43,26.12,1639848
13.06.2014,26.52,26.45,26.52,26.56,26.24,2181648
16.06.2014,26.29,26.52,26.29,26.72,26.23,2436139
17.06.2014,26.42,26.27,26.42,26.56,26.19,1840469
18.06.2014,26.72,26.41,26.72,26.78,26.32,1386079
19.06.2014,26.91,26.74,26.91,26.91,26.63,1540879
20.06.2014,27.18,26.88,27.18,27.18,26.74,2497750
23.06.2014,26.91,27.16,26.91,27.2,26.89,1708579
24.06.2014,26.84,26.88,26.84,26.92,26.68,1605070
25.06.2014,26.8,26.81,26.8,26.94,26.71,1363891
26.06.2014,26.68,26.8,26.68,26.82,26.55,1714874
27.06.2014,26.86,26.68,26.86,26.94,26.56,1645008
30.06.2014,26.98,26.86,26.98,27.0,26.64,1889076
01.07.2014,27.24,27.02,27.24,27.28,26.83,2296097
02.07.2014,27.07,27.16,27.07,27.26,26.96,1618279
03.07.2014,26.86,27.05,26.86,27.05,26.71,979471
07.07.2014,27.05,26.84,27.05,27.1,26.77,1499186
08.07.2014,27.17,27.0,27.17,27.31,26.92,1678238
09.07.2014,27.22,27.21,27.22,27.39,27.03,1579889
10.07.2014,27.41,27.0,27.41,27.47,26.98,1508784
11.07.2014,27.4,27.41,27.4,27.45,27.2,897943
14.07.2014,27.55,27.45,27.55,27.6,27.3,1085767
15.07.2014,27.56,27.56,27.56,27.71,27.46,1354913
16.07.2014,27.49,27.58,27.49,27.61,27.31,1552334
17.07.2014,27.51,27.41,27.51,27.63,27.39,1164302
18.07.2014,27.81,27.55,27.81,27.84,27.52,1067914
21.07.2014,27.68,27.69,27.68,27.76,27.52,1111464
22.07.2014,27.48,27.71,27.48,27.75,27.46,1580611
23.07.2014,27.51,27.54,27.51,27.63,27.33,2724274
24.07.2014,27.16,27.63,27.16,27.67,26.9,2613953
25.07.2014,27.14,27.14,27.14,27.26,27.03,1214148
28.07.2014,27.19,27.12,27.19,27.39,27.09,1721892
29.07.2014,27.07,27.23,27.07,27.33,27.07,1666990
30.07.2014,26.49,27.11,26.49,27.22,26.31,2655852
31.07.2014,26.25,26.38,26.25,26.45,26.23,2170709
