Data,Ultimo,Abertura,Fechamento,Maxima,Minima,Volume
02.01.2014,25.73,25.97,25.73,25.98,25.68,4737500
03.01.2014,25.67,25.85,25.67,25.9,25.66,5531200
06.01.2014,25.74,25.8,25.74,25.87,25.69,5735900
07.01.2014,26.04,26.02,26.04,26.09,25.92,7513500
08.01.2014,26.14,26.1,26.14,26.18,26.03,6801800
09.01.2014,26.2,26.29,26.2,26.38,26.16,7556500
10.01.2014,26.39,26.34,26.39,26.39,26.27,5310100
13.01.2014,25.82,26.03,25.82,26.22,25.8,8277700
14.01.2014,25.93,25.97,25.93,25.98,25.81,6072200
15.01.2014,25.8,25.97,25.8,26.0,25.78,6437200
16.01.2014,25.7,25.79,25.7,25.81,25.64,4549800
17.01.2014,25.85,25.78,25.85,26.0,25.75,5872700
21.01.2014,26.03,26.08,26.03,26.11,25.93,5103100
22.01.2014,26.3,26.22,26.3,26.37,26.11,8903400
23.01.2014,26.08,26.26,26.08,26.27,25.97,5949900
24.01.2014,25.61,26.08,25.61,26.09,25.6,8983500
27.01.2014,25.34,25.48,25.34,25.56,25.24,4921600
28.01.2014,25.46,25.44,25.46,25.52,25.38,2641700
29.01.2014,25.35,25.24,25.35,25.46,25.19,4831600
30.01.2014,25.43,25.54,25.43,25.54,25.28,3760700
31.01.2014,25.15,25.04,25.15,25.33,25.0,4796700
03.02.2014,24.73,25.06,24.73,25.14,24.68,5033900
04.02.2014,24.82,24.65,24.82,24.99,24.63,5315100
05.02.2014,24.69,24.79,24.69,24.85,24.58,3780900
06.02.2014,25.38,24.98,25.38,25.4,24.94,5952100
07.02.2014,25.53,25.33,25.53,25.56,25.32,2833100
10.02.2014,25.48,25.39,25.48,25.48,25.34,2432700
11.02.2014,26.07,25.75,26.07,26.14,25.71,4794000
12.02.2014,26.26,26.36,26.26,26.37,26.17,4615200
13.02.2014,26.29,26.13,26.29,26.36,26.09,3546000
14.02.2014,26.49,26.34,26.49,26.57,26.3,2597700
18.02.2014,26.81,26.78,26.81,26.93,26.73,10061800
19.02.2014,26.77,26.75,26.77,26.97,26.7,5479300
20.02.2014,27.06,26.99,27.06,27.11,26.92,8097900
21.02.2014,27.03,27.15,27.03,27.24,27.0,6282700
24.02.2014,27.28,27.13,27.28,27.45,27.11,8709300
25.02.2014,27.5,27.53,27.5,27.69,27.37,8166400
26.02.2014,27.36,27.47,27.36,27.53,27.28,4941500
27.02.2014,27.36,27.34,27.36,27.43,27.21,5585800
28.02.2014,27.47,27.28,27.47,27.62,27.28,5542000
03.03.2014,26.59,26.8,26.59,27.06,26.53,9857500
04.03.2014,26.78,26.74,26.78,26.83,26.61,6511700
05.03.2014,26.49,26.54,26.49,26.68,26.4,5747400
06.03.2014,26.48,26.39,26.48,26.56,26.39,4632100
07.03.2014,26.28,26.34,26.28,26.37,26.13,5904400
10.03.2014,26.29,26.17,26.29,26.29,26.12,2540200
11.03.2014,26.17,26.27,26.17,26.4,26.11,2690700
12.03.2014,26.16,26.1,26.16,26.22,26.07,2249000
13.03.2014,25.83,26.25,25.83,26.26,25.79,3666000
14.03.2014,25.88,25.79,25.88,25.95,25.79,3900700
17.03.2014,25.86,25.76,25.86,25.98,25.69,5008000
18.03.2014,25.81,25.76,25.81,25.9,25.71,5596800
19.03.2014,25.68,25.8,25.68,25.93,25.59,4149400
20.03.2014,25.25,25.19,25.25,25.33,25.12,17857900
21.03.2014,25.24,25.22,25.24,25.47,25.16,15397700
24.03.2014,25.34,25.39,25.34,25.43,25.15,7705700
25.03.2014,25.51,25.25,25.51,25.58,25.25,4947800
26.03.2014,25.49,25.83,25.49,25.86,25.49,5063000
27.03.2014,25.82,25.6,25.82,25.85,25.55,3782300
28.03.2014,26.25,25.99,26.25,26.31,25.96,7463100
31.03.2014,26.1,26.27,26.1,26.28,26.03,4276800
01.04.2014,26.29,26.22,26.29,26.32,26.2,3353300
02.04.2014,26.29,26.39,26.29,26.47,26.28,6207900
03.04.2014,26.22,26.27,26.22,26.29,26.15,2797400
04.04.2014,26.29,26.41,26.29,26.52,26.27,3776300
07.04.2014,26.11,26.29,26.11,26.31,26.1,2371700
08.04.2014,26.03,26.2,26.03,26.27,25.98,3730500
09.04.2014,26.47,26.35,26.47,26.5,26.18,3605500
10.04.2014,26.2,26.43,26.2,26.56,26.18,3194000
11.04.2014,25.75,25.96,25.75,26.05,25.75,6383300
14.04.2014,25.8,25.59,25.8,25.94,25.58,4853900
15.04.2014,25.92,25.95,25.92,26.03,25.73,5041700
16.04.2014,26.26,26.19,26.26,26.26,26.1,3101200
17.04.2014,26.53,26.37,26.53,26.58,26.33,3574700
21.04.2014,26.61,26.56,26.61,26.66,26.5,2639600
22.04.2014,26.61,26.67,26.61,26.71,26.57,2638600
23.04.2014,26.49,26.51,26.49,26.57,26.44,3413600
24.04.2014,26.8,26.68,26.8,26.86,26.57,4960100
25.04.2014,26.98,27.07,26.98,27.15,26.96,4727200
28.04.2014,26.61,26.74,26.61,26.78,26.54,4998100
29.04.2014,27.29,27.12,27.29,27.53,27.1,7620800
30.04.2014,27.47,27.5,27.47,27.55,27.35,7198000
01.05.2014,27.35,27.44,27.35,27.44,27.27,3212600
02.05.2014,27.61,27.51,27.61,27.63,27.42,3317900
05.05.2014,27.57,27.5,27.57,27.62,27.45,3186900
06.05.2014,27.74,27.68,27.74,27.8,27.63,5644400
07.05.2014,28.01,28.04,28.01,28.13,27.88,6850400
08.05.2014,27.88,28.2,27.88,28.21,27.87,6879300
09.05.2014,27.76,27.85,27.76,27.86,27.66,3553000
12.05.2014,27.83,27.93,27.83,27.96,27.79,4856400
13.05.2014,27.73,27.76,27.73,27.79,27.67,4211800
14.05.2014,27.68,27.57,27.68,27.84,27.56,2435300
15.05.2014,27.94,27.83,27.94,27.99,27.64,7527300
16.05.2014,28.16,28.01,28.16,28.23,27.96,5618400
19.05.2014,28.2,28.18,28.2,28.24,28.12,3837800
20.05.2014,27.95,27.98,27.95,28.11,27.9,2959800
21.05.2014,28.26,28.22,28.26,28.3,28.15,3933300
22.05.2014,28.11,28.1,28.11,28.23,28.09,2246600
23.05.2014,28.05,28.09,28.05,28.11,27.98,3507300
27.05.2014,27.83,27.99,27.83,28.02,27.82,3507000
28.05.2014,27.82,27.83,27.82,27.94,27.81,2628300
