Data,Ultimo,Abertura,Fechamento,Maxima,Minima,Volume
02.01.2014,29.31,29.8,29.31,30.04,29.18,3475200
03.01.2014,29.05,29.35,29.05,29.51,28.96,3195400
06.01.2014,28.94,29.24,28.94,29.25,28.74,2940300
07.01.2014,28.61,28.59,28.61,28.65,28.33,4494200
08.01.2014,28.3,28.66,28.3,28.66,28.01,5122500
09.01.2014,28.09,28.46,28.09,28.46,27.85,3258300
10.01.2014,28.76,27.64,28.76,28.8,27.53,8784900
13.01.2014,28.48,28.98,28.48,28.98,28.32,6200400
14.01.2014,28.75,28.22,28.75,28.86,28.22,4329000
15.01.2014,29.0,28.91,29.0,29.0,28.59,4901200
16.01.2014,29.12,29.0,29.12,29.14,28.83,5071800
17.01.2014,29.35,29.25,29.35,29.38,29.08,6107800
21.01.2014,30.75,29.89,30.75,30.84,29.81,10040300
22.01.2014,30.78,30.8,30.78,30.9,30.31,4144700
23.01.2014,30.86,30.54,30.86,30.9,30.54,6770500
24.01.2014,30.59,30.61,30.59,30.92,30.32,6222000
27.01.2014,30.49,30.56,30.49,30.76,30.29,4920600
28.01.2014,30.48,30.14,30.48,30.57,29.97,6430900
29.01.2014,30.25,30.16,30.25,30.37,29.85,5998100
30.01.2014,30.98,30.84,30.98,31.16,30.77,5766100
31.01.2014,30.78,30.52,30.78,31.07,30.41,5699000
03.02.2014,30.54,30.84,30.54,30.92,30.38,5276400
04.02.2014,31.01,30.69,31.01,31.06,30.54,4873500
05.02.2014,30.98,30.96,30.98,31.05,30.68,5566700
06.02.2014,31.61,31.02,31.61,31.72,30.98,6248200
07.02.2014,32.34,31.55,32.34,32.45,31.55,7905500
10.02.2014,32.1,32.29,32.1,32.38,32.01,4334500
11.02.2014,32.88,32.16,32.88,33.19,32.16,6015500
12.02.2014,32.44,32.93,32.44,33.55,32.38,6888600
13.02.2014,32.48,32.3,32.48,32.74,32.17,6418700
14.02.2014,32.44,32.51,32.44,32.8,32.41,5073600
18.02.2014,33.24,32.59,33.24,33.39,32.48,4631800
19.02.2014,32.99,33.11,32.99,33.63,32.93,4528300
20.02.2014,33.28,33.1,33.28,33.42,32.89,3665800
21.02.2014,33.16,33.34,33.16,33.41,33.01,3339400
24.02.2014,34.28,33.88,34.28,34.53,33.74,6327200
25.02.2014,33.86,34.08,33.86,34.09,33.43,3633000
26.02.2014,33.72,33.8,33.72,33.9,33.51,2915100
27.02.2014,33.89,33.73,33.89,33.91,33.51,2292200
28.02.2014,34.39,33.95,34.39,34.65,33.84,3650100
03.03.2014,34.35,34.11,34.35,34.65,34.04,3843800
04.03.2014,34.77,34.73,34.77,34.89,34.33,2472200
05.03.2014,34.26,34.66,34.26,34.89,34.15,2954700
06.03.2014,34.5,34.27,34.5,34.59,34.03,3822800
07.03.2014,34.4,34.52,34.4,34.65,34.06,2744600
10.03.2014,34.42,34.32,34.42,34.45,34.03,2193700
11.03.2014,33.89,34.52,33.89,34.61,33.78,2825600
12.03.2014,33.52,33.61,33.52,33.74,33.17,3534400
13.03.2014,33.47,33.58,33.47,33.69,33.11,3316500
14.03.2014,33.59,33.53,33.59,33.76,33.35,2283300
17.03.2014,34.13,33.97,34.13,34.26,33.89,2725800
18.03.2014,33.61,34.23,33.61,34.27,33.43,4803400
19.03.2014,33.44,33.63,33.44,33.7,33.15,3383900
20.03.2014,33.34,33.37,33.34,33.7,33.31,4258300
21.03.2014,33.76,33.6,33.76,33.98,33.3,6476000
24.03.2014,33.5,33.9,33.5,34.19,33.44,2686100
25.03.2014,34.1,33.71,34.1,34.21,33.64,3911900
26.03.2014,34.13,34.19,34.13,34.47,34.09,4225000
27.03.2014,34.57,34.1,34.57,34.78,34.1,3868200
28.03.2014,35.47,34.7,35.47,35.6,34.58,4963600
31.03.2014,35.34,35.66,35.34,35.73,35.1,3026200
01.04.2014,35.64,35.17,35.64,35.67,35.17,3133700
02.04.2014,35.72,35.67,35.72,35.82,35.46,2455300
03.04.2014,35.67,35.63,35.67,36.03,35.48,2809700
04.04.2014,35.7,35.93,35.7,36.09,35.63,2600100
07.04.2014,34.48,35.62,34.48,35.63,34.47,3730700
08.04.2014,35.14,34.63,35.14,35.16,34.42,3722300
09.04.2014,35.28,35.27,35.28,35.4,34.88,2751000
10.04.2014,34.85,35.24,34.85,35.57,34.84,2327800
11.04.2014,34.44,34.74,34.44,34.76,34.29,3491200
14.04.2014,35.04,34.62,35.04,35.3,34.48,3284200
15.04.2014,35.5,34.89,35.5,35.6,34.62,3705300
16.04.2014,36.04,35.83,36.04,36.17,35.58,3574100
17.04.2014,37.14,37.45,37.14,37.94,37.06,9855400
21.04.2014,38.18,37.23,38.18,38.42,37.14,6756700
22.04.2014,38.15,38.31,38.15,38.49,37.95,7135300
23.04.2014,38.25,38.02,38.25,38.54,38.0,4154200
24.04.2014,37.92,38.15,37.92,38.32,37.71,4453800
25.04.2014,37.87,38.01,37.87,38.16,37.65,3087700
28.04.2014,37.67,37.95,37.67,38.08,37.27,3036000
29.04.2014,37.8,37.93,37.8,38.42,37.73,4281800
30.04.2014,37.99,37.7,37.99,38.08,37.39,4677000
01.05.2014,37.66,37.89,37.66,38.12,37.45,3569300
02.05.2014,37.96,37.65,37.96,38.26,37.56,3526000
05.05.2014,38.17,37.86,38.17,38.37,37.67,3370300
06.05.2014,38.29,38.21,38.29,38.61,38.02,4258100
07.05.2014,38.83,38.49,38.83,38.95,38.18,5553600
08.05.2014,38.19,38.75,38.19,38.92,38.11,3711400
09.05.2014,37.52,38.25,37.52,38.44,37.44,6043600
12.05.2014,38.18,37.81,38.18,38.29,37.64,3527800
13.05.2014,38.13,37.71,38.13,38.23,37.71,3719800
14.05.2014,38.22,38.29,38.22,38.66,37.98,4359400
15.05.2014,37.54,38.11,37.54,38.13,36.86,4643700
16.05.2014,37.48,37.44,37.48,37.58,37.19,2658300
19.05.2014,37.97,37.4,37.97,38.08,37.35,2606000
20.05.2014,37.7,37.83,37.7,38.11,37.64,3004700
21.05.2014,37.92,37.99,37.92,38.13,37.77,2491200
22.05.2014,37.96,38.01,37.96,38.31,37.92,2712200
23.05.2014,38.12,37.88,38.12,38.26,37.88,2534700
27.05.2014,38.08,38.13,38.08,38.27,37.9,2400400
28.05.2014,38.12,38.13,38.12,38.36,37.94,3083300
29.05.2014,38.5,38.22,38.5,38.64,37.98,4581900
30.05.2014,38.41,38.43,38.41,38.57,38.21,3196300
