Data,Ultimo,Abertura,Fechamento,Maxima,Minima,Volume
02.01.2014,6.67,6.75,6.67,6.76,6.6,35595394
03.01.2014,6.41,6.54,6.41,6.58,6.41,71543328
06.01.2014,6.42,6.38,6.42,6.45,6.33,54753244
07.01.2014,6.34,6.36,6.34,6.39,6.3,46244693
08.01.2014,6.49,6.37,6.49,6.58,6.33,78567150
09.01.2014,6.44,6.49,6.44,6.61,6.41,68570003
10.01.2014,6.39,6.31,6.39,6.42,6.28,71735265
13.01.2014,6.45,6.44,6.45,6.49,6.32,55234213
14.01.2014,6.42,6.31,6.42,6.43,6.28,44320323
15.01.2014,6.41,6.49,6.41,6.49,6.4,34042274
16.01.2014,6.39,6.44,6.39,6.44,6.3,51727064
17.01.2014,6.43,6.4,6.43,6.51,6.34,65375840
20.01.2014,6.48,6.37,6.48,6.53,6.37,51095886
21.01.2014,6.07,6.16,6.07,6.19,6.06,185220194
22.01.2014,5.97,5.91,5.97,5.98,5.9,154203468
23.01.2014,5.91,5.95,5.91,5.99,5.9,107761590
24.01.2014,5.88,5.92,5.88,5.92,5.86,85540508
27.01.2014,5.67,5.78,5.67,5.78,5.66,125816341
28.01.2014,5.64,5.64,5.64,5.73,5.63,91485284
29.01.2014,5.65,5.69,5.65,5.75,5.64,89645531
30.01.2014,5.66,5.64,5.66,5.68,5.54,61909041
04.02.2014,5.36,5.42,5.36,5.47,5.35,123852056
05.02.2014,5.38,5.41,5.38,5.46,5.33,86041583
06.02.2014,5.41,5.37,5.41,5.5,5.37,80130100
07.02.2014,5.63,5.55,5.63,5.67,5.5,126844241
10.02.2014,5.62,5.67,5.62,5.73,5.59,93776138
11.02.2014,5.89,5.73,5.89,5.91,5.69,117362920
12.02.2014,6.02,5.98,6.02,6.03,5.93,113310768
13.02.2014,5.88,5.95,5.88,5.96,5.86,65229919
14.02.2014,5.91,5.93,5.91,5.96,5.82,52672944
17.02.2014,5.95,5.91,5.95,5.96,5.87,23620507
18.02.2014,5.93,5.98,5.93,5.99,5.91,23870897
19.02.2014,5.86,5.9,5.86,5.92,5.8,45957744
20.02.2014,5.73,5.78,5.73,5.93,5.71,73307048
21.02.2014,5.76,5.78,5.76,5.81,5.67,62255145
24.02.2014,5.69,5.78,5.69,5.79,5.63,37042031
25.02.2014,5.78,5.76,5.78,5.81,5.73,59710119
26.02.2014,5.82,5.78,5.82,5.89,5.72,60465687
27.02.2014,5.92,5.86,5.92,5.95,5.79,54485339
28.02.2014,5.9,6.06,5.9,6.06,5.87,69988768
03.03.2014,5.83,5.84,5.83,5.9,5.78,47472563
04.03.2014,5.84,5.77,5.84,5.89,5.77,46632422
05.03.2014,5.74,5.85,5.74,5.88,5.71,54305065
06.03.2014,5.82,5.76,5.82,5.87,5.73,53373558
07.03.2014,5.77,5.82,5.77,5.87,5.77,41362639
10.03.2014,5.61,5.65,5.61,5.69,5.52,76283288
11.03.2014,5.46,5.57,5.46,5.61,5.43,102787229
12.03.2014,5.42,5.41,5.42,5.49,5.4,54252434
13.03.2014,5.38,5.44,5.38,5.51,5.36,61953437
14.03.2014,5.39,5.41,5.39,5.46,5.37,67967183
17.03.2014,5.37,5.34,5.37,5.41,5.31,54685911
18.03.2014,5.38,5.43,5.38,5.46,5.3,82545699
19.03.2014,5.46,5.45,5.46,5.51,5.35,73568270
20.03.2014,5.39,5.47,5.39,5.5,5.38,56077238
21.03.2014,5.53,5.4,5.53,5.55,5.32,85607484
24.03.2014,5.66,5.6,5.66,5.66,5.56,61069209
25.03.2014,5.55,5.66,5.55,5.66,5.51,52412914
26.03.2014,5.59,5.64,5.59,5.67,5.56,65923616
27.03.2014,5.65,5.7,5.65,5.7,5.63,71467785
28.03.2014,5.72,5.66,5.72,5.73,5.66,53728625
31.03.2014,5.41,5.52,5.41,5.52,5.36,200210645
01.04.2014,5.42,5.47,5.42,5.51,5.38,101748468
02.04.2014,5.43,5.49,5.43,5.49,5.4,70183271
03.04.2014,5.49,5.51,5.49,5.53,5.47,108448105
04.04.2014,5.58,5.49,5.58,5.65,5.49,87241911
07.04.2014,5.67,5.66,5.67,5.68,5.62,64160215
08.04.2014,5.84,5.71,5.84,5.85,5.71,87338704
09.04.2014,5.89,5.88,5.89,5.97,5.85,92370327
10.04.2014,5.94,5.9,5.94,5.97,5.78,102305898
11.04.2014,5.94,5.94,5.94,6.01,5.89,94436818
14.04.2014,6.02,5.95,6.02,6.07,5.94,65285370
15.04.2014,5.88,6.13,5.88,6.13,5.85,75610543
16.04.2014,5.9,5.89,5.9,5.98,5.86,36932339
17.04.2014,5.98,5.93,5.98,6.01,5.92,50738599
22.04.2014,6.01,5.99,6.01,6.03,5.92,43725556
23.04.2014,5.93,6.11,5.93,6.11,5.89,54757401
24.04.2014,5.9,5.85,5.9,5.91,5.85,59852742
25.04.2014,5.82,5.9,5.82,5.92,5.8,48282119
28.04.2014,5.89,5.79,5.89,5.91,5.79,58749290
29.04.2014,6.02,5.93,6.02,6.04,5.88,61691968
30.04.2014,5.95,5.97,5.95,5.97,5.87,71678010
02.05.2014,5.91,5.83,5.91,5.95,5.83,52709280
