Data,Ultimo,Abertura,Fechamento,Maxima,Minima,Volume
11.12.2019,25.08,25.08,25.08,25.08,25.08,38289394
12.12.2019,26.22,27.57,26.22,27.57,25.65,505692621
15.12.2019,26.65,26.43,26.65,26.72,26.22,98349281
16.12.2019,27.08,26.72,27.08,27.15,26.72,105973907
17.12.2019,26.9,27.11,26.9,27.18,26.72,142672245
18.12.2019,26.15,26.72,26.15,26.79,26.15,83822621
19.12.2019,25.29,26.15,25.29,26.19,25.29,108120197
22.12.2019,25.15,25.37,25.15,25.44,24.87,39709972
23.12.2019,25.37,25.15,25.37,25.4,25.12,35098090
24.12.2019,25.22,25.4,25.22,25.44,25.15,22184338
25.12.2019,25.08,25.22,25.08,25.22,25.01,13572736
26.12.2019,25.19,25.05,25.19,25.19,24.97,13863242
29.12.2019,25.22,25.15,25.22,25.44,25.15,22966690
30.12.2019,25.05,25.22,25.05,25.26,25.05,13147121
31.12.2019,25.12,25.05,25.12,25.12,24.97,16332772
01.01.2020,25.01,25.12,25.01,25.12,24.97,8517342
02.01.2020,25.05,25.01,25.05,25.12,24.97,11430744
05.01.2020,24.62,24.94,24.62,24.94,24.58,25239125
06.01.2020,24.58,24.58,24.58,24.62,24.26,23401835
07.01.2020,24.48,24.55,24.48,24.62,24.33,13923075
08.01.2020,24.37,24.23,24.37,24.37,24.23,22150479
09.01.2020,24.94,24.48,24.94,24.97,24.44,31310879
12.01.2020,24.8,24.94,24.8,25.05,24.62,24584632
13.01.2020,24.76,24.8,24.76,24.94,24.72,16978173
14.01.2020,24.83,24.76,24.83,24.83,24.51,12477898
15.01.2020,24.72,24.8,24.72,24.8,24.65,12987230
16.01.2020,24.65,24.72,24.65,24.72,24.58,11523975
19.01.2020,24.48,24.65,24.48,24.65,24.4,13254735
20.01.2020,24.65,24.44,24.65,24.65,24.37,8756076
21.01.2020,24.62,24.58,24.62,24.65,24.48,8517485
22.01.2020,24.55,24.55,24.55,24.58,24.48,6215751
23.01.2020,24.55,24.51,24.55,24.55,24.4,7192433
26.01.2020,24.44,24.37,24.44,24.48,24.26,9257143
27.01.2020,24.4,24.4,24.4,24.4,24.26,8758776
28.01.2020,24.4,24.37,24.4,24.4,24.26,8813615
29.01.2020,24.51,24.3,24.51,24.51,24.26,10761242
30.01.2020,24.33,24.51,24.33,24.51,24.33,6889782
02.02.2020,24.19,24.3,24.19,24.3,24.12,13991469
03.02.2020,24.19,24.12,24.19,24.23,24.08,10062499
04.02.2020,24.12,24.15,24.12,24.23,24.05,9112708
05.02.2020,23.98,24.08,23.98,24.19,23.94,11068032
06.02.2020,23.8,23.98,23.8,24.05,23.73,11614195
09.02.2020,24.26,23.76,24.26,24.26,23.37,21426588
10.02.2020,23.94,24.19,23.94,24.19,23.9,7540306
11.02.2020,23.83,23.9,23.83,23.98,23.76,5120739
12.02.2020,23.66,23.8,23.66,23.83,23.62,7201967
13.02.2020,23.58,23.66,23.58,23.73,23.23,18688399
16.02.2020,23.58,23.58,23.58,23.58,23.58,0
17.02.2020,23.58,23.37,23.58,23.66,23.33,9483416
18.02.2020,23.66,23.55,23.66,23.73,23.44,6499644
19.02.2020,23.8,23.66,23.8,23.8,23.62,5894103
20.02.2020,23.98,23.8,23.98,24.01,23.73,8693188
23.02.2020,24.26,24.08,24.26,24.33,23.87,13747169
24.02.2020,23.8,24.19,23.8,24.19,23.69,10156974
25.02.2020,23.87,23.66,23.87,23.94,23.55,10346653
26.02.2020,23.83,23.73,23.83,23.87,23.58,7981719
27.02.2020,23.76,23.69,23.76,23.76,23.58,21789663
01.03.2020,23.26,23.44,23.26,23.44,23.05,15937816
02.03.2020,23.37,23.33,23.37,23.62,23.33,14572666
03.03.2020,23.55,23.55,23.55,23.62,23.48,9742098
04.03.2020,23.55,23.44,23.55,23.58,23.33,10128925
05.03.2020,23.51,23.55,23.51,23.66,23.48,4802784
08.03.2020,21.38,22.73,21.38,22.73,21.3,28421368
09.03.2020,20.2,19.24,20.2,20.41,19.24,41132955
10.03.2020,22.19,20.81,22.19,22.19,20.81,31647450
11.03.2020,21.16,22.44,21.16,22.44,20.73,27448991
12.03.2020,20.66,20.66,20.66,21.09,19.95,25603130
15.03.2020,20.45,20.63,20.45,21.2,20.34,19211347
16.03.2020,19.81,20.02,19.81,20.16,19.7,15051263
17.03.2020,20.73,19.81,20.73,21.2,19.81,20313512
18.03.2020,20.66,20.73,20.66,21.34,20.63,16004656
19.03.2020,20.97,20.61,20.97,21.14,20.39,19234391
22.03.2020,20.64,20.75,20.64,21.04,20.54,8682535
23.03.2020,20.43,20.64,20.43,20.64,20.36,6432514
24.03.2020,21.07,20.82,21.07,21.32,20.82,12125193
25.03.2020,21.14,21.43,21.14,21.61,20.86,23931994
26.03.2020,21.36,21.18,21.36,21.43,21.18,6766584
29.03.2020,21.36,21.29,21.36,21.47,20.93,8134082
30.03.2020,21.39,21.39,21.39,21.47,21.29,5762749
31.03.2020,21.54,21.36,21.54,21.61,21.36,8024432
01.04.2020,21.86,21.5,21.86,21.97,21.36,11589101
02.04.2020,22.61,22.11,22.61,22.61,22.11,17442775
05.04.2020,22.5,22.89,22.5,23.25,22.5,29136819
06.04.2020,22.82,22.68,22.82,22.86,22.5,7230047
07.04.2020,22.86,22.82,22.86,22.86,22.64,7361770
08.04.2020,22.86,22.86,22.86,22.86,22.68,6699503
09.04.2020,22.89,22.86,22.89,22.97,22.79,9647112
12.04.2020,22.61,22.86,22.61,22.86,22.43,8958566
13.04.2020,22.22,22.64,22.22,22.72,22.18,8978691
14.04.2020,22.22,22.29,22.22,22.47,22.07,7166278
15.04.2020,21.93,22.18,21.93,22.18,21.82,5359154
16.04.2020,21.43,21.89,21.43,21.89,21.36,9234436
19.04.2020,21.54,21.47,21.54,21.64,21.43,5658347
20.04.2020,21.43,21.47,21.43,21.47,21.25,4886326
21.04.2020,21.0,21.07,21.0,21.25,20.68,7244393
22.04.2020,21.22,20.72,21.22,21.36,20.72,7185288
23.04.2020,21.43,21.43,21.43,21.57,21.32,5664648
26.04.2020,22.07,21.64,22.07,22.18,21.5,6697454
27.04.2020,22.0,22.07,22.0,22.22,21.82,5704086
28.04.2020,21.93,21.89,21.93,22.04,21.82,3756876
29.04.2020,22.11,21.97,22.11,22.14,21.97,4098787
30.04.2020,22.61,22.18,22.61,22.68,22.18,10318469
03.05.2020,21.43,21.43,21.43,21.57,21.18,10301328
04.05.2020,21.79,21.32,21.79,22.14,21.18,10440601
05.05.2020,22.36,22.18,22.36,22.54,22.14,13064143
06.05.2020,22.32,22.68,22.32,22.82,22.29,8286741
07.05.2020,22.14,22.18,22.14,22.29,21.89,7601435
10.05.2020,22.25,22.32,22.25,22.43,22.22,3408792
11.05.2020,22.07,22.0,22.07,22.25,21.54,5724594
12.05.2020,22.36,22.14,22.36,22.5,22.07,6202220
13.05.2020,22.39,22.43,22.39,22.54,22.36,5108868
14.05.2020,22.43,22.39,22.43,22.43,22.25,5002475
17.05.2020,22.82,22.72,22.82,22.86,22.64,10217636
18.05.2020,23.11,22.86,23.11,23.22,22.86,14302220
19.05.2020,23.82,23.22,23.82,24.22,23.18,28810841
20.05.2020,23.57,23.89,23.57,24.04,23.39,12168289
21.05.2020,23.57,23.86,23.57,23.89,23.54,19086462
31.05.2020,23.83,24.22,23.83,24.22,23.75,10370850
01.06.2020,23.75,23.79,23.75,23.86,23.72,8007592
02.06.2020,23.57,23.75,23.57,23.79,23.47,7188626
03.06.2020,23.65,23.68,23.65,23.75,23.47,7497426
04.06.2020,23.25,23.57,23.25,23.61,23.21,8375045
07.06.2020,23.39,23.43,23.39,23.57,23.36,4273229
08.06.2020,23.29,23.32,23.29,23.39,23.21,8484823
09.06.2020,23.32,23.18,23.32,23.32,23.18,5510463
10.06.2020,23.32,23.29,23.32,23.32,23.21,3905258
11.06.2020,23.36,23.25,23.36,23.36,23.14,4608683
14.06.2020,23.29,23.29,23.29,23.32,23.21,3798502
15.06.2020,23.29,23.25,23.29,23.32,23.21,4697861
16.06.2020,23.5,23.32,23.5,23.75,23.32,9408425
17.06.2020,23.57,23.54,23.57,23.61,23.47,6370152
18.06.2020,23.9,23.54,23.9,23.9,23.54,31011717
21.06.2020,23.75,23.97,23.75,23.97,23.75,5584567
22.06.2020,23.68,23.75,23.68,23.79,23.57,6643440
23.06.2020,23.75,23.68,23.75,23.79,23.54,4798205
24.06.2020,23.68,23.72,23.68,23.75,23.65,4166927
25.06.2020,23.61,23.57,23.61,23.65,23.54,5033468
28.06.2020,23.54,23.54,23.54,23.61,23.5,2740231
29.06.2020,23.57,23.54,23.57,23.61,23.5,3881170
30.06.2020,23.47,23.57,23.47,23.61,23.47,4651056
01.07.2020,23.61,23.43,23.61,23.61,23.39,2985566
02.07.2020,23.75,23.57,23.75,23.75,23.57,5889084
05.07.2020,23.68,23.72,23.68,23.75,23.65,4805340
06.07.2020,23.79,23.65,23.79,23.9,23.61,11523539
07.07.2020,23.97,23.79,23.97,24.15,23.75,13568684
08.07.2020,24.01,23.97,24.01,24.08,23.9,6823309
09.07.2020,24.04,24.01,24.04,24.08,23.94,6086790
12.07.2020,24.15,24.04,24.15,24.26,24.01,6978547
13.07.2020,24.04,24.15,24.04,24.19,23.97,4526031
14.07.2020,24.08,24.08,24.08,24.08,23.86,4215021
15.07.2020,24.15,24.01,24.15,24.15,24.01,4748896
16.07.2020,24.12,24.12,24.12,24.15,24.04,3752863
19.07.2020,23.94,24.04,23.94,24.08,23.94,2222052
20.07.2020,23.9,23.9,23.9,23.94,23.72,7883479
21.07.2020,23.83,23.83,23.83,23.9,23.79,4452658
22.07.2020,23.83,23.86,23.83,23.86,23.75,3015167
23.07.2020,23.83,23.75,23.83,23.83,23.75,3105370
26.07.2020,23.65,23.65,23.65,23.75,23.57,5981893
27.07.2020,23.79,23.61,23.79,23.79,23.61,3985188
28.07.2020,23.83,23.79,23.83,23.83,23.75,4247246
05.08.2020,23.86,23.83,23.86,23.97,23.83,9182850
06.08.2020,23.79,23.86,23.79,23.9,23.79,4547696
09.08.2020,23.86,23.79,23.86,23.94,23.75,6244352
10.08.2020,23.9,23.86,23.9,23.94,23.86,6842142
11.08.2020,24.04,23.9,24.04,24.04,23.86,8422623
12.08.2020,24.19,24.15,24.19,24.19,24.08,5804975
13.08.2020,24.19,24.19,24.19,24.19,24.19,0
16.08.2020,24.34,24.45,24.34,24.45,24.34,4578272
17.08.2020,24.45,24.34,24.45,24.45,24.26,12979051
18.08.2020,24.81,24.41,24.81,24.81,24.37,16235730
19.08.2020,24.92,24.81,24.92,24.99,24.67,12832369
20.08.2020,24.92,24.81,24.92,24.99,24.81,10463709
23.08.2020,24.88,24.92,24.88,24.92,24.81,6293489
24.08.2020,25.47,24.88,25.47,25.47,24.85,20307392
25.08.2020,25.5,25.47,25.5,25.54,25.4,12982221
26.08.2020,25.47,25.47,25.47,25.5,25.32,6710375
27.08.2020,25.54,25.47,25.54,25.54,25.43,9928629
30.08.2020,25.61,25.54,25.61,25.72,25.5,11392686
31.08.2020,25.94,25.61,25.94,25.94,25.58,90226629
01.09.2020,25.72,25.87,25.72,25.91,25.69,11784458
02.09.2020,26.27,25.69,26.27,26.31,25.43,19946230
03.09.2020,26.27,26.27,26.27,26.56,26.2,17411419
06.09.2020,26.16,26.16,26.16,26.31,25.98,8102335
07.09.2020,26.09,26.16,26.09,26.27,26.05,8002447
08.09.2020,26.23,26.09,26.23,26.27,26.09,11106956
09.09.2020,26.12,26.09,26.12,26.16,25.98,8855234
10.09.2020,26.05,26.09,26.05,26.12,25.98,7403936
13.09.2020,26.23,26.05,26.23,26.31,25.98,11715585
14.09.2020,26.31,26.27,26.31,26.42,26.16,14098110
15.09.2020,26.38,26.31,26.38,26.45,26.23,17674197
16.09.2020,26.45,26.42,26.45,26.53,26.31,16247771
17.09.2020,26.75,26.49,26.75,26.96,26.45,74552211
20.09.2020,26.96,26.71,26.96,27.0,26.67,15540269
21.09.2020,26.96,26.96,26.96,27.11,26.89,16176954
22.09.2020,26.75,26.93,26.75,26.93,26.75,7456714
24.09.2020,26.78,26.71,26.78,26.82,26.6,7131498
27.09.2020,26.71,26.78,26.71,26.78,26.64,6810452
28.09.2020,26.67,26.71,26.67,26.75,26.56,11544722
29.09.2020,26.42,26.64,26.42,26.67,26.42,6821538
30.09.2020,26.2,26.34,26.2,26.38,26.09,6889927
01.10.2020,26.09,26.12,26.09,26.16,25.98,4355710
04.10.2020,25.61,25.91,25.61,25.91,25.61,4502020
05.10.2020,26.16,25.58,26.16,26.16,25.5,7615433
06.10.2020,26.16,26.16,26.16,26.38,26.16,7018438
