Data,Ultimo,Abertura,Fechamento,Maxima,Minima,Volume
02.01.2014,20.25,20.25,20.25,20.26,20.18,2026000
03.01.2014,20.35,20.33,20.35,20.44,20.32,1841400
06.01.2014,20.36,20.37,20.36,20.46,20.32,1931200
07.01.2014,20.23,20.21,20.23,20.28,20.16,2772200
08.01.2014,20.23,20.2,20.23,20.35,20.17,4639400
09.01.2014,20.53,20.41,20.53,20.55,20.29,3495200
10.01.2014,20.91,20.67,20.91,20.95,20.67,5064400
13.01.2014,20.61,20.68,20.61,20.81,20.59,3226000
14.01.2014,21.5,21.17,21.5,21.56,21.14,8026600
15.01.2014,21.77,21.64,21.77,21.8,21.61,4957400
16.01.2014,21.99,21.83,21.99,22.0,21.8,4055600
17.01.2014,22.04,22.03,22.04,22.05,21.91,4204600
21.01.2014,22.48,22.48,22.48,22.57,22.37,10410000
22.01.2014,22.61,22.44,22.61,22.64,22.44,5875200
23.01.2014,22.76,22.63,22.76,22.76,22.55,5519800
24.01.2014,22.2,22.49,22.2,22.5,22.1,14172400
27.01.2014,22.02,22.24,22.02,22.26,21.96,7121800
28.01.2014,22.16,21.97,22.16,22.21,21.96,4474400
29.01.2014,21.94,21.92,21.94,22.06,21.87,2285000
30.01.2014,22.14,22.08,22.14,22.17,21.99,3501000
31.01.2014,21.96,21.84,21.96,22.04,21.77,2840800
03.02.2014,21.69,21.98,21.69,22.0,21.67,3806400
04.02.2014,21.78,21.69,21.78,21.83,21.64,2320800
05.02.2014,21.96,21.86,21.96,22.01,21.74,4473800
06.02.2014,21.65,21.49,21.65,21.66,21.35,6778600
07.02.2014,22.05,21.76,22.05,22.05,21.69,3548600
10.02.2014,22.27,22.13,22.27,22.3,22.08,3242200
11.02.2014,22.63,22.34,22.63,22.7,22.33,3281600
12.02.2014,22.92,22.79,22.92,22.97,22.79,2645400
13.02.2014,23.35,23.07,23.35,23.36,23.04,4215800
14.02.2014,23.3,23.5,23.3,23.51,23.28,12092800
18.02.2014,23.56,23.52,23.56,23.63,23.47,15014000
19.02.2014,23.4,23.49,23.4,23.68,23.37,7362800
