Data,Ultimo,Abertura,Fechamento,Maxima,Minima,Volume
02.01.2014,24.48,24.79,24.48,24.79,24.47,474800
03.01.2014,24.56,24.5,24.56,24.64,24.49,104800
06.01.2014,24.59,24.62,24.59,24.65,24.52,132800
07.01.2014,24.7,24.65,24.7,24.77,24.59,785600
08.01.2014,24.36,24.5,24.36,24.5,24.33,130000
09.01.2014,24.22,24.34,24.22,24.37,24.04,320000
10.01.2014,24.38,24.24,24.38,24.38,24.24,107600
13.01.2014,23.89,24.1,23.89,24.11,23.89,306400
14.01.2014,24.17,23.87,24.17,24.2,23.84,80400
15.01.2014,24.87,24.39,24.87,24.88,24.39,284000
16.01.2014,24.8,24.8,24.8,24.83,24.67,111600
17.01.2014,24.53,24.65,24.53,24.69,24.51,89600
21.01.2014,25.14,25.06,25.14,25.14,24.95,152800
22.01.2014,25.3,25.27,25.3,25.38,25.27,428800
23.01.2014,25.3,25.17,25.3,25.32,25.1,146400
24.01.2014,24.18,24.83,24.18,24.83,24.18,178000
27.01.2014,24.03,24.2,24.03,24.2,23.91,491200
28.01.2014,24.15,24.02,24.15,24.17,23.99,488400
29.01.2014,23.89,23.75,23.89,24.06,23.71,62800
30.01.2014,24.03,24.13,24.03,24.16,23.85,59600
31.01.2014,23.66,23.49,23.66,23.75,23.45,151200
03.02.2014,23.4,23.78,23.4,23.79,23.37,227600
04.02.2014,23.3,23.39,23.3,23.42,23.25,191600
05.02.2014,23.08,23.04,23.08,23.13,22.97,92800
06.02.2014,23.2,23.06,23.2,23.25,23.02,112000
07.02.2014,23.47,23.29,23.47,23.47,23.2,83600
10.02.2014,23.39,23.41,23.39,23.47,23.35,159200
11.02.2014,24.33,23.98,24.33,24.35,23.93,220000
12.02.2014,24.26,24.19,24.26,24.35,24.17,206400
13.02.2014,24.68,24.23,24.68,24.68,24.23,82400
14.02.2014,24.82,24.67,24.82,24.84,24.67,154000
18.02.2014,25.03,25.03,25.03,25.07,24.89,103600
19.02.2014,24.89,24.99,24.89,25.19,24.87,120800
20.02.2014,24.93,24.75,24.93,24.93,24.67,112000
21.02.2014,24.95,24.92,24.95,25.02,24.86,50400
24.02.2014,25.2,24.96,25.2,25.21,24.96,335200
25.02.2014,24.89,24.96,24.89,25.08,24.81,95600
26.02.2014,24.66,24.78,24.66,24.78,24.5,126000
27.02.2014,24.6,24.37,24.6,24.63,24.31,88400
28.02.2014,25.31,25.0,25.31,25.45,24.98,185600
03.03.2014,24.2,24.47,24.2,24.49,24.06,248400
04.03.2014,24.87,24.95,24.87,25.05,24.82,178000
05.03.2014,24.59,24.69,24.59,24.75,24.57,186400
06.03.2014,24.7,24.78,24.7,24.81,24.7,190800
07.03.2014,24.21,24.56,24.21,24.57,24.05,289200
10.03.2014,24.05,24.2,24.05,24.22,23.89,93200
11.03.2014,23.76,23.97,23.76,24.02,23.74,420000
12.03.2014,23.82,23.7,23.82,23.95,23.62,64800
13.03.2014,23.0,23.89,23.0,23.91,22.94,684000
14.03.2014,23.69,23.3,23.69,23.85,23.3,94800
17.03.2014,23.85,23.84,23.85,23.91,23.78,62000
18.03.2014,23.83,23.86,23.83,24.13,23.78,89600
19.03.2014,23.64,23.87,23.64,24.02,23.47,127600
20.03.2014,23.76,23.4,23.76,23.84,23.4,54000
21.03.2014,24.2,24.06,24.2,24.23,24.02,168000
24.03.2014,23.69,23.88,23.69,23.88,23.38,205600
25.03.2014,24.11,23.94,24.11,24.19,23.89,311600
26.03.2014,24.07,24.17,24.07,24.23,23.99,106000
27.03.2014,23.97,23.92,23.97,24.02,23.87,90000
28.03.2014,24.47,24.3,24.47,24.49,24.3,88400
31.03.2014,24.25,24.55,24.25,24.62,24.23,105600
01.04.2014,24.17,24.21,24.17,24.28,24.1,74800
02.04.2014,24.08,24.04,24.08,24.09,23.99,124400
03.04.2014,24.22,24.34,24.22,24.42,24.18,316400
04.04.2014,24.11,24.22,24.11,24.31,24.08,57600
07.04.2014,23.76,23.85,23.76,23.85,23.6,76400
08.04.2014,23.75,23.65,23.75,23.78,23.57,682000
09.04.2014,23.78,23.59,23.78,23.85,23.55,203200
10.04.2014,23.3,23.8,23.3,23.81,23.24,82400
11.04.2014,23.01,22.97,23.01,23.23,22.94,91200
14.04.2014,23.21,23.25,23.21,23.26,23.08,68000
15.04.2014,22.74,23.03,22.74,23.13,22.29,229200
16.04.2014,23.04,22.96,23.04,23.1,22.82,310000
17.04.2014,23.32,23.23,23.32,23.37,23.17,57600
21.04.2014,23.37,23.34,23.37,23.38,23.29,54400
22.04.2014,24.12,24.02,24.12,24.13,23.98,395600
23.04.2014,24.06,24.16,24.06,24.2,23.99,82800
24.04.2014,24.02,24.0,24.02,24.05,23.68,79600
25.04.2014,23.83,24.56,23.83,24.56,23.71,108400
28.04.2014,24.65,24.76,24.65,24.94,24.44,81200
29.04.2014,25.19,24.91,25.19,25.23,24.89,96000
30.04.2014,25.5,25.41,25.5,25.51,25.34,82400
01.05.2014,25.58,25.5,25.58,25.58,25.42,122000
02.05.2014,25.49,25.31,25.49,25.5,25.31,42000
05.05.2014,25.45,25.25,25.45,25.56,25.18,64800
06.05.2014,25.26,25.25,25.26,25.35,25.25,58000
07.05.2014,25.35,25.2,25.35,25.43,25.18,114400
08.05.2014,25.45,25.36,25.45,25.61,25.36,69200
09.05.2014,25.35,25.33,25.35,25.39,25.26,55200
12.05.2014,25.92,25.89,25.92,25.92,25.73,646000
13.05.2014,25.84,25.95,25.84,25.95,25.75,94400
14.05.2014,25.87,26.0,25.87,26.03,25.87,156400
15.05.2014,25.98,25.93,25.98,26.02,25.75,175600
16.05.2014,25.97,25.95,25.97,26.01,25.74,95600
19.05.2014,25.93,25.86,25.93,26.0,25.76,70400
20.05.2014,25.76,25.85,25.76,25.85,25.67,88800
21.05.2014,25.93,25.72,25.93,25.93,25.72,76800
22.05.2014,25.78,25.73,25.78,25.78,25.67,62800
23.05.2014,25.82,25.7,25.82,25.84,25.66,142000
27.05.2014,26.38,26.35,26.38,26.5,26.31,111200
28.05.2014,26.04,26.22,26.04,26.23,26.04,127200
29.05.2014,26.3,26.27,26.3,26.33,26.18,105600
30.05.2014,26.47,26.38,26.47,26.55,26.35,100000
02.06.2014,26.53,26.53,26.53,26.6,26.44,481200
03.06.2014,26.33,26.45,26.33,26.46,26.2,120000
04.06.2014,26.3,26.24,26.3,26.38,26.24,54800
05.06.2014,26.26,26.22,26.26,26.33,26.07,76400
06.06.2014,26.29,26.54,26.29,26.54,26.27,171600
09.06.2014,26.08,26.03,26.08,26.18,26.03,66400
10.06.2014,26.38,26.23,26.38,26.39,26.23,1796400
11.06.2014,26.01,26.11,26.01,26.11,25.97,3182800
12.06.2014,25.82,25.87,25.82,25.94,25.79,2786000
13.06.2014,25.73,25.65,25.73,25.76,25.61,146400
16.06.2014,25.64,25.66,25.64,25.74,25.59,165200
17.06.2014,25.67,25.52,25.67,25.69,25.52,111200
18.06.2014,25.74,25.58,25.74,25.75,25.54,98000
19.06.2014,25.78,25.83,25.78,25.85,25.76,112400
20.06.2014,25.9,25.92,25.9,25.95,25.83,58400
23.06.2014,25.78,25.83,25.78,25.83,25.71,69200
24.06.2014,25.95,26.04,25.95,26.09,25.95,180000
25.06.2014,26.13,26.02,26.13,26.13,25.99,120000
26.06.2014,25.76,25.92,25.76,25.95,25.6,213600
27.06.2014,25.67,25.64,25.67,25.68,25.56,88400
30.06.2014,25.88,25.81,25.88,25.99,25.81,151200
01.07.2014,26.45,26.28,26.45,26.46,26.26,198800
02.07.2014,26.16,26.13,26.16,26.18,26.0,56800
03.07.2014,26.52,26.45,26.52,26.52,26.4,96800
07.07.2014,25.88,25.93,25.88,26.02,25.85,62400
08.07.2014,25.65,25.8,25.65,25.84,25.58,58000
09.07.2014,25.85,25.65,25.85,25.85,25.62,98400
10.07.2014,25.24,25.23,25.24,25.29,25.15,90000
11.07.2014,25.23,25.14,25.23,25.24,25.08,89600
14.07.2014,25.42,25.37,25.42,25.47,25.36,85200
15.07.2014,25.16,25.35,25.16,25.41,25.04,180800
16.07.2014,25.24,25.37,25.24,25.37,25.21,97600
17.07.2014,24.78,24.98,24.78,25.19,24.76,145600
18.07.2014,25.06,24.91,25.06,25.06,24.91,56000
21.07.2014,24.64,24.69,24.64,24.69,24.58,168000
22.07.2014,24.6,24.65,24.6,24.68,24.52,84000
23.07.2014,24.81,24.91,24.81,24.91,24.77,113600
24.07.2014,24.87,24.88,24.87,24.94,24.7,96800
25.07.2014,24.33,24.65,24.33,24.67,24.25,55600
28.07.2014,24.53,24.56,24.53,24.63,24.3,206000
29.07.2014,24.41,24.42,24.41,24.57,24.35,322400
30.07.2014,24.85,25.08,24.85,25.08,24.72,138800
31.07.2014,24.12,24.45,24.12,24.45,24.12,91200
01.08.2014,23.58,23.64,23.58,23.83,23.47,166000
04.08.2014,23.42,23.51,23.42,23.51,23.23,236400
05.08.2014,23.49,23.81,23.49,23.85,23.44,140000
06.08.2014,23.68,23.5,23.68,23.69,23.5,102000
07.08.2014,23.4,23.86,23.4,23.86,23.3,66000
08.08.2014,23.62,23.46,23.62,23.62,23.31,246800
11.08.2014,23.79,23.81,23.79,23.87,23.75,1252000
12.08.2014,23.47,23.5,23.47,23.52,23.36,434800
13.08.2014,23.9,23.64,23.9,23.93,23.59,1296000
14.08.2014,24.01,24.06,24.01,24.07,23.95,139200
15.08.2014,23.56,24.13,23.56,24.15,23.31,260400
18.08.2014,24.27,23.83,24.27,24.29,23.78,326400
19.08.2014,24.32,24.31,24.32,24.32,24.24,106000
20.08.2014,24.11,23.96,24.11,24.15,23.91,196800
21.08.2014,24.36,24.15,24.36,24.4,24.14,386000
22.08.2014,24.1,24.08,24.1,24.14,23.83,125600
25.08.2014,24.52,24.25,24.52,24.54,24.23,159600
26.08.2014,24.84,24.73,24.84,24.91,24.7,102400
27.08.2014,24.6,24.76,24.6,24.76,24.55,192800
28.08.2014,24.37,24.33,24.37,24.45,24.27,809600
29.08.2014,24.6,24.62,24.6,24.69,24.44,406400
02.09.2014,24.69,24.71,24.69,24.73,24.6,92000
03.09.2014,25.07,25.14,25.07,25.19,25.03,171600
04.09.2014,25.02,25.04,25.02,25.1,24.91,182800
05.09.2014,25.17,25.13,25.17,25.18,25.05,78800
08.09.2014,24.9,25.03,24.9,25.05,24.84,92800
09.09.2014,24.95,24.91,24.95,25.01,24.87,71600
10.09.2014,25.09,24.99,25.09,25.1,24.91,171200
11.09.2014,25.27,25.15,25.27,25.31,25.15,136400
12.09.2014,25.15,25.25,25.15,25.27,25.1,103200
15.09.2014,25.33,25.24,25.33,25.33,25.22,375200
16.09.2014,25.32,25.07,25.32,25.34,25.05,129200
17.09.2014,25.13,25.29,25.13,25.33,25.09,143200
18.09.2014,26.62,26.53,26.62,26.7,26.49,293600
19.09.2014,26.47,26.53,26.47,26.72,26.35,322800
22.09.2014,26.49,26.82,26.49,26.86,26.45,310800
23.09.2014,26.13,26.39,26.13,26.58,26.11,146000
24.09.2014,26.37,26.2,26.37,26.39,26.1,154000
25.09.2014,25.69,26.19,25.69,26.24,25.65,146000
26.09.2014,25.75,25.78,25.75,25.8,25.56,78000
29.09.2014,25.39,25.32,25.39,25.42,25.29,121600
30.09.2014,25.67,25.59,25.67,25.73,25.5,82000
01.10.2014,25.52,25.64,25.52,25.73,25.43,274800
02.10.2014,25.1,25.36,25.1,25.36,24.95,294000
03.10.2014,25.02,24.94,25.02,25.02,24.82,134400
06.10.2014,24.98,25.13,24.98,25.16,24.83,724400
07.10.2014,24.31,24.7,24.31,24.73,24.3,134400
08.10.2014,24.82,24.5,24.82,24.86,24.33,162800
09.10.2014,24.16,24.6,24.16,24.68,24.14,372800
10.10.2014,23.7,23.96,23.7,24.08,23.67,261600
13.10.2014,23.66,24.04,23.66,24.09,23.66,140800
14.10.2014,23.73,23.8,23.73,23.91,23.71,299600
15.10.2014,23.38,23.49,23.38,23.5,22.9,320400
16.10.2014,23.88,23.0,23.88,24.04,22.98,659600
17.10.2014,24.47,24.01,24.47,24.61,23.96,200000
20.10.2014,24.16,23.91,24.16,24.18,23.91,106400
21.10.2014,24.41,24.13,24.41,24.43,24.13,537200
22.10.2014,24.33,24.39,24.33,24.43,24.25,310400
23.10.2014,24.73,24.47,24.73,24.86,24.44,125200
24.10.2014,24.6,24.65,24.6,24.69,24.52,126000
27.10.2014,24.55,24.47,24.55,24.71,24.43,86400
28.10.2014,25.15,24.98,25.15,25.19,24.92,175600
29.10.2014,24.76,25.12,24.76,25.21,24.74,208000
30.10.2014,25.49,25.23,25.49,25.51,25.14,136000
31.10.2014,26.02,25.96,26.02,26.06,25.86,255200
03.11.2014,25.8,25.75,25.8,25.8,25.58,157600
04.11.2014,25.77,25.85,25.77,25.93,25.65,271600
05.11.2014,26.0,26.02,26.0,26.07,25.89,119600
06.11.2014,26.04,26.03,26.04,26.12,25.82,172400
07.11.2014,25.5,25.5,25.5,25.53,25.32,75200
10.11.2014,25.55,25.52,25.55,25.6,25.27,114800
11.11.2014,25.61,25.5,25.61,25.61,25.36,191600
12.11.2014,25.07,25.1,25.07,25.21,24.98,100000
13.11.2014,25.32,25.1,25.32,25.34,25.08,191200
14.11.2014,25.15,25.07,25.15,25.23,24.99,74800
17.11.2014,25.34,25.1,25.34,25.37,25.04,63200
18.11.2014,26.09,25.82,26.09,26.11,25.77,137200
19.11.2014,26.16,26.21,26.16,26.3,26.07,81200
20.11.2014,26.22,25.96,26.22,26.24,25.92,115600
21.11.2014,26.69,26.69,26.69,26.81,26.59,219600
24.11.2014,27.05,26.73,27.05,27.06,26.65,443600
25.11.2014,26.92,26.94,26.92,27.0,26.79,196400
26.11.2014,26.99,26.81,26.99,27.02,26.81,199200
28.11.2014,27.49,27.51,27.49,27.59,27.48,105600
01.12.2014,27.54,27.54,27.54,27.59,27.44,107600
02.12.2014,27.42,27.0,27.42,27.43,26.9,212400
03.12.2014,26.96,26.93,26.96,26.96,26.83,227200
04.12.2014,26.71,26.7,26.71,26.87,26.54,208400
05.12.2014,27.23,26.96,27.23,27.33,26.87,195600
08.12.2014,26.84,26.93,26.84,26.97,26.78,282800
09.12.2014,26.19,26.24,26.19,26.29,26.02,241200
10.12.2014,26.25,26.44,26.25,26.47,26.13,253200
11.12.2014,26.11,26.2,26.11,26.52,26.11,112000
12.12.2014,25.54,26.21,25.54,26.26,25.52,196800
15.12.2014,24.91,25.79,24.91,25.81,24.9,176800
16.12.2014,25.37,24.88,25.37,25.72,24.88,410400
17.12.2014,25.69,25.37,25.69,25.88,25.37,162000
18.12.2014,25.99,25.68,25.99,25.99,25.67,3302800
19.12.2014,25.53,25.42,25.53,25.69,25.33,195200
22.12.2014,25.91,25.91,25.91,25.96,25.77,156400
23.12.2014,25.58,25.9,25.58,25.93,25.52,225600
24.12.2014,25.78,25.59,25.78,25.83,25.58,100400
26.12.2014,25.72,25.74,25.72,25.87,25.72,130000
29.12.2014,25.53,25.6,25.53,25.71,25.52,154000
30.12.2014,25.07,25.28,25.07,25.29,25.06,80800
31.12.2014,25.07,25.11,25.07,25.19,24.81,88400
02.01.2015,24.94,24.96,24.94,25.19,24.77,137200
05.01.2015,23.85,24.49,23.85,24.49,23.84,194800
06.01.2015,24.1,24.39,24.1,24.62,24.07,284800
07.01.2015,24.07,24.1,24.07,24.17,23.82,237200
08.01.2015,25.1,24.64,25.1,25.22,24.57,238800
09.01.2015,24.69,25.04,24.69,25.04,24.44,139200
12.01.2015,24.91,24.97,24.91,25.0,24.59,143600
13.01.2015,25.22,25.65,25.22,25.76,25.04,138000
14.01.2015,25.42,25.27,25.42,25.55,25.18,116400
15.01.2015,25.52,25.43,25.52,25.74,25.4,271600
16.01.2015,26.53,25.62,26.53,26.53,25.61,226400
20.01.2015,26.29,26.31,26.29,26.38,26.14,267600
21.01.2015,26.09,25.92,26.09,26.17,25.75,645600
22.01.2015,25.82,25.65,25.82,25.96,25.46,130800
23.01.2015,26.26,26.25,26.26,26.48,26.24,275200
