Data,Ultimo,Abertura,Fechamento,Maxima,Minima,Volume
02.01.2014,48.81,49.05,48.81,49.2,48.65,1608500
03.01.2014,49.3,48.9,49.3,49.39,48.9,1301100
06.01.2014,49.26,49.35,49.26,49.75,49.0,2214000
07.01.2014,49.86,49.33,49.86,50.08,49.28,2251600
08.01.2014,49.48,48.84,49.48,49.58,48.68,3602800
09.01.2014,50.33,49.72,50.33,50.83,49.48,3823500
10.01.2014,51.17,50.48,51.17,51.18,50.08,3432900
13.01.2014,50.16,51.31,50.16,51.31,49.94,2660600
14.01.2014,50.34,50.2,50.34,50.42,49.9,1985400
15.01.2014,50.13,50.38,50.13,50.42,49.87,2316000
16.01.2014,50.15,50.13,50.15,50.32,50.0,1586200
17.01.2014,49.96,50.25,49.96,50.34,49.93,3781700
21.01.2014,50.19,50.54,50.19,50.6,49.89,2199400
22.01.2014,50.16,50.34,50.16,50.36,49.65,3116700
23.01.2014,49.43,49.86,49.43,50.08,49.24,2632100
24.01.2014,48.29,49.18,48.29,49.37,48.25,2869300
27.01.2014,48.17,48.31,48.17,48.7,48.06,2608100
28.01.2014,49.74,48.32,49.74,49.79,48.32,3021600
29.01.2014,49.05,49.28,49.05,49.64,48.76,2646300
30.01.2014,50.9,50.75,50.9,51.22,49.85,3887200
31.01.2014,50.21,50.58,50.21,50.59,49.8,2546100
03.02.2014,48.54,50.17,48.54,50.21,48.44,3835000
04.02.2014,48.39,48.81,48.39,49.0,48.16,2076500
05.02.2014,48.25,48.26,48.25,48.7,47.82,2599200
06.02.2014,48.92,48.39,48.92,49.14,48.16,2235500
07.02.2014,49.86,49.12,49.86,49.89,48.95,2074600
10.02.2014,49.21,49.68,49.21,49.81,48.78,3884300
11.02.2014,51.35,49.2,51.35,51.59,49.12,5032100
12.02.2014,51.28,51.53,51.28,52.38,51.24,3257100
13.02.2014,51.61,51.05,51.61,51.94,50.7,2132500
14.02.2014,51.87,51.49,51.87,52.0,51.31,1487000
18.02.2014,52.26,51.75,52.26,52.59,51.67,1900300
19.02.2014,52.36,52.25,52.36,53.05,51.97,2574600
20.02.2014,52.79,52.39,52.79,53.01,52.1,1720600
21.02.2014,52.96,53.02,52.96,53.18,52.79,2140900
24.02.2014,52.98,53.05,52.98,53.5,52.97,1837700
