Data,Ultimo,Abertura,Fechamento,Maxima,Minima,Volume
02.01.2014,38.99,39.38,38.99,39.41,38.91,5370600
03.01.2014,39.12,39.23,39.12,39.28,38.79,4261500
06.01.2014,39.34,39.35,39.34,39.88,39.04,5842700
07.01.2014,39.59,39.47,39.59,40.08,39.44,5804100
08.01.2014,40.86,39.55,40.86,40.91,39.29,10369000
09.01.2014,42.09,40.89,42.09,42.85,40.88,15062300
10.01.2014,41.55,41.97,41.55,42.22,41.31,7371800
13.01.2014,41.44,41.49,41.44,42.12,41.36,5422000
14.01.2014,41.31,41.5,41.31,41.57,41.13,5759600
15.01.2014,40.95,41.35,40.95,41.62,40.92,6321700
16.01.2014,41.23,41.07,41.23,41.32,40.57,6523100
17.01.2014,40.73,41.13,40.73,41.31,40.7,6007000
21.01.2014,40.43,40.71,40.43,40.91,40.09,4611400
22.01.2014,40.55,40.98,40.55,41.57,40.49,7444700
23.01.2014,40.17,40.19,40.17,40.6,40.06,3679200
24.01.2014,39.4,39.96,39.4,40.3,39.4,6541600
27.01.2014,39.52,39.25,39.52,39.78,39.1,5535800
28.01.2014,39.25,39.49,39.25,39.91,39.25,3785300
29.01.2014,38.9,39.1,38.9,39.36,38.84,5968200
30.01.2014,39.42,39.05,39.42,39.75,39.05,4123300
31.01.2014,39.48,38.96,39.48,39.63,38.9,6977100
03.02.2014,38.26,39.47,38.26,39.55,38.11,10031100
04.02.2014,38.52,38.49,38.52,38.57,38.08,6697700
05.02.2014,39.83,38.23,39.83,39.88,38.05,8101600
06.02.2014,40.77,39.91,40.77,40.82,39.86,6594600
07.02.2014,41.97,40.99,41.97,41.97,40.89,9119700
10.02.2014,41.75,41.83,41.75,41.95,41.4,5031200
11.02.2014,44.2,42.01,44.2,44.55,41.99,16109200
12.02.2014,45.04,44.13,45.04,46.12,43.53,24541500
13.02.2014,45.93,44.6,45.93,46.46,44.52,11099700
14.02.2014,44.81,45.72,44.81,46.22,44.67,8241700
18.02.2014,44.65,44.87,44.65,45.21,44.45,7719400
19.02.2014,45.32,44.78,45.32,45.68,44.45,5787200
20.02.2014,46.04,45.3,46.04,46.51,45.26,6331300
21.02.2014,45.88,46.08,45.88,46.17,45.5,3869000
24.02.2014,46.02,45.97,46.02,46.52,45.94,4783800
25.02.2014,46.31,46.02,46.31,47.21,45.64,7113000
26.02.2014,46.01,46.25,46.01,46.69,45.67,5148300
27.02.2014,47.17,45.9,47.17,47.39,45.9,6981200
28.02.2014,47.0,47.15,47.0,48.31,46.53,5563500
03.03.2014,46.62,46.76,46.62,47.18,45.94,7405800
04.03.2014,47.79,47.35,47.79,48.04,47.32,7250700
05.03.2014,47.37,47.86,47.37,47.86,47.01,4498600
06.03.2014,46.15,47.63,46.15,47.68,46.1,6448800
07.03.2014,46.49,46.22,46.49,46.8,46.07,5941500
10.03.2014,46.2,46.35,46.2,46.51,46.02,4176900
11.03.2014,46.02,46.31,46.02,46.49,45.84,3309000
12.03.2014,46.3,46.86,46.3,47.5,46.17,8243000
13.03.2014,46.3,46.46,46.3,47.09,46.05,4709800
14.03.2014,46.4,46.2,46.4,46.71,46.13,4319800
