Data,Ultimo,Abertura,Fechamento,Maxima,Minima,Volume
02.01.2014,29.37,29.98,29.37,30.09,29.27,3165521
03.01.2014,29.44,29.39,29.44,29.6,29.23,2100448
06.01.2014,29.49,29.38,29.49,29.73,29.36,1851427
07.01.2014,30.33,29.55,30.33,30.47,29.5,3703971
08.01.2014,30.77,30.56,30.77,31.31,30.54,4899408
09.01.2014,30.25,30.78,30.25,31.11,30.17,5341345
10.01.2014,30.33,30.55,30.33,30.64,30.03,3631071
13.01.2014,30.64,30.55,30.64,30.75,30.37,2689289
14.01.2014,30.53,30.36,30.53,30.67,30.14,3361188
15.01.2014,31.49,30.63,31.49,31.49,30.63,4443293
16.01.2014,30.93,31.59,30.93,31.67,30.86,4292375
17.01.2014,30.52,30.9,30.52,31.11,30.21,5227093
20.01.2014,30.46,30.42,30.46,30.63,30.06,2462891
21.01.2014,31.04,30.77,31.04,31.46,30.7,3979196
22.01.2014,31.08,31.21,31.08,31.37,30.83,3311535
23.01.2014,30.92,31.05,30.92,31.39,30.68,3807753
24.01.2014,29.96,31.03,29.96,31.21,29.9,6553579
27.01.2014,30.14,30.03,30.14,30.56,29.87,4622972
28.01.2014,30.78,30.59,30.78,30.98,30.36,4945242
29.01.2014,30.67,31.22,30.67,31.47,29.89,5232213
30.01.2014,30.82,30.67,30.82,30.88,30.09,3940239
31.01.2014,30.38,30.67,30.38,30.67,29.87,5097672
03.02.2014,29.48,30.23,29.48,30.44,29.44,4270072
04.02.2014,30.04,29.22,30.04,30.12,29.2,4423755
05.02.2014,30.35,29.99,30.35,30.57,29.85,3978918
06.02.2014,31.05,30.54,31.05,31.3,30.31,5581024
07.02.2014,31.47,31.19,31.47,31.51,30.94,4078525
10.02.2014,31.2,31.5,31.2,31.59,31.05,3551340
11.02.2014,31.9,31.42,31.9,31.92,31.25,5185188
12.02.2014,32.17,32.06,32.17,32.69,31.91,5688343
13.02.2014,31.35,30.89,31.35,31.35,30.64,7944518
14.02.2014,31.06,31.1,31.06,31.19,30.76,5080398
17.02.2014,30.91,30.94,30.91,31.19,30.69,2689233
18.02.2014,30.87,30.89,30.87,30.97,30.32,3664717
19.02.2014,30.87,30.75,30.87,31.06,30.44,3166244
20.02.2014,30.94,30.38,30.94,30.98,30.27,3415923
21.02.2014,31.0,31.14,31.0,31.15,30.75,2927111
24.02.2014,31.38,30.83,31.38,31.39,30.75,2902975
25.02.2014,31.46,31.32,31.46,31.46,31.13,2555807
26.02.2014,31.22,31.49,31.22,31.5,31.02,2928662
27.02.2014,31.28,31.3,31.28,31.38,30.83,4235367
28.02.2014,31.44,31.38,31.44,31.51,30.96,3534541
03.03.2014,30.28,30.69,30.28,30.88,30.15,6108243
04.03.2014,31.24,30.61,31.24,31.33,30.5,5320918
05.03.2014,31.39,31.22,31.39,31.62,31.14,4063428
06.03.2014,31.46,31.46,31.46,31.78,31.39,3989780
07.03.2014,30.92,31.43,30.92,31.62,30.92,3412095
10.03.2014,31.04,30.85,31.04,31.5,30.8,2811036
11.03.2014,30.69,31.19,30.69,31.29,30.67,2793560
12.03.2014,30.38,30.47,30.38,30.55,29.88,5204135
13.03.2014,29.84,30.55,29.84,30.65,29.84,3148060
14.03.2014,29.22,29.53,29.22,29.9,28.93,5794154
