Data,Ultimo,Abertura,Fechamento,Maxima,Minima,Volume
02.01.2014,40.33,40.15,40.33,40.43,39.98,16479700
03.01.2014,41.2,40.43,41.2,41.26,40.36,26884900
06.01.2014,41.52,41.37,41.52,41.89,41.23,28503100
07.01.2014,41.81,42.12,41.81,42.22,41.5,28840400
08.01.2014,42.29,41.89,42.29,42.44,41.82,25989800
09.01.2014,42.59,42.44,42.59,42.66,42.25,21803700
10.01.2014,42.22,42.46,42.22,42.51,41.9,22485900
13.01.2014,41.45,42.02,41.45,42.18,41.24,21110300
14.01.2014,41.63,41.77,41.63,41.98,41.38,17771000
15.01.2014,42.43,42.07,42.43,42.57,41.95,33688100
16.01.2014,40.59,41.33,40.59,41.33,40.39,62946800
17.01.2014,40.33,40.63,40.33,40.83,40.22,33934500
21.01.2014,40.01,40.51,40.01,40.9,39.79,27567400
22.01.2014,40.05,40.13,40.05,40.22,39.75,20841100
23.01.2014,39.14,39.85,39.14,39.85,39.01,34832200
24.01.2014,38.06,38.62,38.06,38.71,37.87,59057100
27.01.2014,37.66,37.89,37.66,38.32,37.32,39675300
28.01.2014,38.27,38.03,38.27,38.47,38.03,24780900
29.01.2014,37.1,37.75,37.1,38.09,36.81,54018100
30.01.2014,37.28,37.4,37.28,37.59,36.88,39940700
31.01.2014,36.61,36.67,36.61,37.2,36.5,33425100
03.02.2014,35.76,36.92,35.76,36.94,35.65,42977600
04.02.2014,36.1,36.27,36.1,36.66,36.03,31286900
05.02.2014,36.32,36.09,36.32,36.56,35.74,32535500
06.02.2014,37.24,36.58,37.24,37.25,36.48,33905600
07.02.2014,38.08,37.89,38.08,38.12,37.45,37875700
10.02.2014,38.06,38.24,38.06,38.38,37.69,19630100
11.02.2014,38.33,38.0,38.33,38.48,37.79,22982800
12.02.2014,38.56,38.42,38.56,38.71,38.32,23626300
13.02.2014,38.48,37.87,38.48,38.54,37.86,20639800
14.02.2014,38.22,38.26,38.22,38.45,38.13,18780600
18.02.2014,38.11,38.23,38.11,38.52,38.1,16217800
19.02.2014,37.19,37.83,37.19,38.06,37.19,30294400
20.02.2014,37.15,37.42,37.15,37.46,36.96,25234100
21.02.2014,37.25,37.22,37.25,37.43,37.12,26881700
24.02.2014,37.8,37.3,37.8,38.19,37.29,23874000
25.02.2014,37.35,37.77,37.35,37.86,37.28,20495500
26.02.2014,37.29,37.38,37.29,37.52,36.8,28822100
27.02.2014,37.58,37.12,37.58,37.58,37.01,18598300
28.02.2014,37.53,37.25,37.53,38.04,37.13,31732000
03.03.2014,36.74,36.89,36.74,37.24,36.7,28678000
04.03.2014,37.69,37.3,37.69,37.79,37.15,23940500
05.03.2014,38.14,37.85,38.14,38.53,37.79,23620700
06.03.2014,38.37,38.51,38.37,38.74,38.34,26967000
07.03.2014,38.3,38.75,38.3,38.91,38.1,25775500
10.03.2014,38.26,37.94,38.26,38.29,37.88,15397100
11.03.2014,37.38,38.42,37.38,38.45,37.35,33244300
12.03.2014,37.03,37.14,37.03,37.15,36.86,25822400
13.03.2014,36.53,37.18,36.53,37.28,36.33,38925400
14.03.2014,36.18,36.56,36.18,36.91,36.11,26135900
17.03.2014,36.84,36.64,36.84,36.89,36.51,18928200
18.03.2014,37.15,36.85,37.15,37.15,36.66,19517200
19.03.2014,37.77,37.22,37.77,38.22,37.06,30308800
20.03.2014,38.76,38.04,38.76,38.94,37.83,33885600
21.03.2014,38.65,39.36,38.65,39.36,38.48,38388600
24.03.2014,38.63,38.74,38.63,39.09,38.42,21170300
25.03.2014,38.82,38.75,38.82,39.02,38.63,17484200
26.03.2014,38.71,39.0,38.71,39.04,38.34,36784700
27.03.2014,36.62,36.61,36.62,37.2,36.36,112601000
