Data,Ultimo,Abertura,Fechamento,Maxima,Minima,Volume
02.01.2014,23.59,23.82,23.59,23.92,23.55,9674500
03.01.2014,23.96,23.7,23.96,24.1,23.67,7809100
06.01.2014,24.04,24.14,24.04,24.28,23.93,8971400
07.01.2014,23.96,24.18,23.96,24.25,23.88,9135600
08.01.2014,24.0,24.0,24.0,24.21,23.85,8891300
09.01.2014,23.99,24.07,23.99,24.13,23.84,7274700
10.01.2014,23.8,24.01,23.8,24.05,23.65,10426500
13.01.2014,23.47,23.8,23.47,23.96,23.38,9520100
14.01.2014,23.65,23.39,23.65,23.74,23.27,13621400
15.01.2014,24.5,24.15,24.5,24.51,23.9,17311400
16.01.2014,24.33,24.35,24.33,24.38,23.97,21828600
17.01.2014,25.39,24.97,25.39,25.49,24.79,32022900
21.01.2014,24.81,25.25,24.81,25.46,24.71,18508300
22.01.2014,24.55,24.87,24.55,25.07,24.54,12181200
23.01.2014,23.93,24.52,23.93,24.53,23.68,16317000
24.01.2014,23.15,23.82,23.15,23.85,22.88,23386100
27.01.2014,22.79,23.13,22.79,23.3,22.38,16709400
28.01.2014,22.91,22.66,22.91,23.05,22.54,15793800
29.01.2014,22.8,22.34,22.8,23.05,22.3,18872800
30.01.2014,22.83,22.94,22.83,23.14,22.7,13067900
31.01.2014,22.47,22.47,22.47,22.7,22.3,13113100
03.02.2014,22.05,22.47,22.05,22.64,21.92,17496800
04.02.2014,22.1,22.06,22.1,22.41,21.95,18774900
05.02.2014,22.22,22.07,22.22,22.37,22.05,17309700
06.02.2014,22.61,22.28,22.61,22.76,22.19,14769800
07.02.2014,22.61,22.73,22.61,22.82,22.37,14752000
10.02.2014,22.62,22.59,22.62,22.8,22.53,7822400
11.02.2014,23.05,22.63,23.05,23.14,22.44,15797600
12.02.2014,22.97,23.08,22.97,23.27,22.86,9347600
13.02.2014,22.78,22.56,22.78,22.88,22.5,15577200
14.02.2014,22.61,22.79,22.61,22.85,22.55,10138600
18.02.2014,22.51,22.56,22.51,22.74,22.45,10902500
19.02.2014,22.05,22.5,22.05,22.58,22.0,17136200
20.02.2014,22.34,22.09,22.34,22.41,22.03,13930200
21.02.2014,22.56,22.33,22.56,22.71,22.33,10451300
24.02.2014,23.08,22.59,23.08,23.3,22.5,13108900
25.02.2014,22.63,23.04,22.63,23.12,22.51,11605000
26.02.2014,22.8,22.79,22.8,23.02,22.41,15026300
27.02.2014,23.12,22.75,23.12,23.21,22.6,10792200
