Data,Ultimo,Abertura,Fechamento,Maxima,Minima,Volume
02.01.2014,3.95,3.85,3.95,3.98,3.84,20548400
03.01.2014,4.0,3.98,4.0,4.0,3.88,22887200
06.01.2014,4.13,4.01,4.13,4.18,3.99,42398300
07.01.2014,4.18,4.19,4.18,4.25,4.11,42932100
08.01.2014,4.18,4.23,4.18,4.26,4.14,30678700
09.01.2014,4.09,4.2,4.09,4.23,4.05,30667600
10.01.2014,4.17,4.09,4.17,4.2,4.07,20840800
13.01.2014,4.13,4.19,4.13,4.2,4.09,22856100
14.01.2014,4.3,4.14,4.3,4.3,4.13,42434800
15.01.2014,4.47,4.34,4.47,4.6,4.32,66613100
16.01.2014,4.38,4.5,4.38,4.51,4.32,46975600
17.01.2014,4.18,4.15,4.18,4.35,4.11,45842700
21.01.2014,4.17,4.31,4.17,4.34,4.13,58702900
22.01.2014,3.67,3.79,3.67,3.82,3.66,86329500
23.01.2014,3.62,3.67,3.62,3.68,3.58,29844700
24.01.2014,3.47,3.6,3.47,3.61,3.41,48095800
27.01.2014,3.41,3.48,3.41,3.49,3.35,31332300
28.01.2014,3.54,3.43,3.54,3.57,3.41,27962600
29.01.2014,3.48,3.52,3.48,3.56,3.45,21765000
30.01.2014,3.48,3.51,3.48,3.52,3.45,17111700
31.01.2014,3.43,3.45,3.43,3.47,3.43,13602100
03.02.2014,3.33,3.43,3.33,3.44,3.33,22280200
04.02.2014,3.37,3.35,3.37,3.43,3.3,22681000
05.02.2014,3.31,3.36,3.31,3.37,3.29,14858900
06.02.2014,3.41,3.32,3.41,3.46,3.32,16072900
07.02.2014,3.47,3.46,3.47,3.5,3.42,23119700
10.02.2014,3.63,3.5,3.63,3.64,3.45,21241100
11.02.2014,3.7,3.66,3.7,3.75,3.65,34198100
12.02.2014,3.69,3.71,3.69,3.73,3.63,18321300
13.02.2014,3.7,3.64,3.7,3.71,3.64,13368600
14.02.2014,3.69,3.7,3.69,3.72,3.64,12387900
18.02.2014,3.7,3.69,3.7,3.72,3.65,11956700
19.02.2014,3.72,3.7,3.72,3.74,3.68,14175500
20.02.2014,3.69,3.72,3.69,3.75,3.66,13276100
21.02.2014,3.69,3.71,3.69,3.75,3.66,13606800
24.02.2014,3.71,3.71,3.71,3.73,3.7,10717900
25.02.2014,3.69,3.73,3.69,3.74,3.66,9173500
26.02.2014,3.7,3.7,3.7,3.72,3.63,13211700
27.02.2014,3.71,3.69,3.71,3.77,3.68,18218000
28.02.2014,3.71,3.73,3.71,3.77,3.7,14643200
03.03.2014,3.67,3.66,3.67,3.7,3.6,19555800
04.03.2014,3.7,3.7,3.7,3.73,3.68,10516100
05.03.2014,3.71,3.7,3.71,3.73,3.69,10740200
