Data,Ultimo,Abertura,Fechamento,Maxima,Minima,Volume
02.01.2014,19.9,19.94,19.9,19.97,19.7,42756000
03.01.2014,19.82,19.91,19.82,20.14,19.81,44204000
06.01.2014,19.68,19.79,19.68,19.85,19.42,63412000
07.01.2014,19.9,19.75,19.9,19.92,19.71,38320000
08.01.2014,20.1,19.92,20.1,20.15,19.8,46330000
09.01.2014,20.05,20.19,20.05,20.34,19.92,42060000
10.01.2014,19.88,20.13,19.88,20.19,19.69,53590000
13.01.2014,19.55,19.9,19.55,19.99,19.42,56898000
14.01.2014,19.88,19.61,19.88,19.93,19.56,46802000
15.01.2014,19.79,19.95,19.79,19.97,19.63,53566000
16.01.2014,19.79,19.68,19.79,19.96,19.47,52024000
17.01.2014,19.98,19.71,19.98,20.17,19.68,90102000
21.01.2014,20.35,20.15,20.35,20.39,20.08,62442000
22.01.2014,20.23,20.4,20.23,20.4,20.1,41210000
23.01.2014,19.99,20.05,19.99,20.31,19.89,60508000
24.01.2014,19.38,19.91,19.38,20.01,19.36,89168000
27.01.2014,19.31,19.52,19.31,19.7,19.02,78736000
28.01.2014,19.72,19.37,19.72,19.74,19.36,57890000
29.01.2014,19.21,19.61,19.21,19.64,19.16,67646000
30.01.2014,20.15,19.69,20.15,20.31,19.39,209478000
31.01.2014,17.93,18.59,17.93,18.77,17.89,323096000
03.02.2014,17.31,17.95,17.31,18.04,17.0,205616000
04.02.2014,17.4,17.48,17.4,17.7,17.2,96258000
05.02.2014,17.32,17.3,17.32,17.47,16.89,88708000
06.02.2014,17.73,17.37,17.73,17.74,17.37,66714000
07.02.2014,18.05,17.95,18.05,18.09,17.62,86610000
10.02.2014,18.04,18.08,18.04,18.25,17.97,68994000
11.02.2014,18.09,18.09,18.09,18.18,17.81,64442000
12.02.2014,17.46,17.82,17.46,17.89,17.32,131754000
13.02.2014,17.86,17.39,17.86,17.86,17.33,83500000
14.02.2014,17.87,17.97,17.87,17.97,17.67,70404000
18.02.2014,17.68,17.76,17.68,17.79,17.47,99960000
19.02.2014,17.37,17.63,17.37,17.73,17.31,83362000
20.02.2014,17.49,17.44,17.49,17.52,17.22,69856000
21.02.2014,17.34,17.62,17.34,17.71,17.34,84200000
24.02.2014,17.59,17.26,17.59,17.65,17.16,72894000
25.02.2014,17.92,17.65,17.92,18.05,17.58,74728000
26.02.2014,17.99,17.99,17.99,18.24,17.86,72442000
27.02.2014,18.01,17.86,18.01,18.03,17.77,62098000
28.02.2014,18.1,18.03,18.1,18.29,17.85,77640000
03.03.2014,17.99,17.94,17.99,18.05,17.72,55966000
04.03.2014,18.19,18.19,18.19,18.28,18.12,54088000
05.03.2014,18.62,18.21,18.62,18.64,18.19,76966000
06.03.2014,18.61,18.7,18.61,18.77,18.44,58532000
07.03.2014,18.6,18.73,18.6,18.75,18.48,45596000
10.03.2014,18.53,18.63,18.53,18.64,18.35,42116000
11.03.2014,18.44,18.55,18.44,18.64,18.36,44922000
12.03.2014,18.53,18.32,18.53,18.56,18.18,44332000
13.03.2014,18.58,18.83,18.58,19.16,18.4,136580000
14.03.2014,18.69,18.64,18.69,18.93,18.58,88044000
17.03.2014,18.75,18.79,18.75,18.94,18.74,46060000
18.03.2014,18.94,18.87,18.94,18.95,18.75,49670000
19.03.2014,18.66,18.94,18.66,18.95,18.47,52934000
20.03.2014,18.45,18.53,18.45,18.65,18.31,51170000
21.03.2014,18.03,18.55,18.03,18.64,17.92,108282000
24.03.2014,17.59,18.0,17.59,18.08,17.43,97470000
25.03.2014,17.74,17.7,17.74,17.95,17.44,88914000
26.03.2014,17.17,17.86,17.17,17.88,17.17,82414000
27.03.2014,16.92,17.16,16.92,17.2,16.54,115328000
28.03.2014,16.91,17.0,16.91,17.35,16.8,79736000
31.03.2014,16.82,17.12,16.82,17.31,16.7,85950000
01.04.2014,17.15,16.9,17.15,17.22,16.9,72002000
02.04.2014,17.1,17.3,17.1,17.42,17.02,89510000
03.04.2014,16.68,17.09,16.68,17.12,16.42,127986000
04.04.2014,16.15,16.76,16.15,16.77,15.78,250692000
07.04.2014,15.89,16.05,15.89,16.25,15.66,141548000
08.04.2014,16.35,16.09,16.35,16.4,15.92,131552000
09.04.2014,16.59,16.42,16.59,16.61,16.12,101132000
10.04.2014,15.86,16.53,15.86,16.55,15.82,122534000
11.04.2014,15.59,15.7,15.59,15.82,15.48,145750000
14.04.2014,15.8,15.88,15.8,16.02,15.56,85870000
15.04.2014,15.8,15.84,15.8,15.91,15.27,107972000
16.04.2014,16.18,16.06,16.18,16.2,15.74,85698000
17.04.2014,16.25,15.99,16.25,16.43,15.99,85984000
21.04.2014,16.54,16.2,16.54,16.56,16.12,59988000
22.04.2014,16.47,16.6,16.47,16.88,16.45,74232000
23.04.2014,16.23,16.65,16.23,16.66,16.17,72092000
24.04.2014,16.86,16.48,16.86,16.87,16.15,185874000
25.04.2014,15.19,15.81,15.19,15.82,15.14,323604000
28.04.2014,14.83,15.2,14.83,15.22,14.4,289596000
29.04.2014,15.02,14.82,15.02,15.09,14.52,130186000
30.04.2014,15.21,14.9,15.21,15.23,14.9,81772000
01.05.2014,15.39,15.21,15.39,15.52,15.2,86572000
02.05.2014,15.4,15.52,15.4,15.66,15.22,79902000
05.05.2014,15.5,15.32,15.5,15.51,15.25,50398000
06.05.2014,14.87,15.48,14.87,15.49,14.85,93646000
07.05.2014,14.64,14.78,14.64,14.82,14.33,140304000
08.05.2014,14.42,14.54,14.42,14.79,14.36,76964000
09.05.2014,14.61,14.53,14.61,14.68,14.22,81260000
