Data,Ultimo,Abertura,Fechamento,Maxima,Minima,Volume
02.01.2014,32.08,32.03,32.08,32.24,31.83,18162100
03.01.2014,32.0,32.02,32.0,32.2,31.94,11693900
06.01.2014,31.87,32.01,31.87,32.15,31.83,15329400
07.01.2014,32.19,32.03,32.19,32.26,31.89,16792200
08.01.2014,32.08,32.14,32.08,32.24,31.94,16111600
09.01.2014,32.02,32.19,32.02,32.19,31.86,13623500
10.01.2014,32.41,32.11,32.41,32.44,31.97,15402900
13.01.2014,32.11,32.28,32.11,32.49,32.06,20848300
14.01.2014,32.5,32.13,32.5,32.53,32.07,13486400
15.01.2014,32.67,32.49,32.67,32.8,32.42,17010900
16.01.2014,32.57,32.65,32.57,32.97,32.46,13463000
17.01.2014,32.5,32.42,32.5,32.72,32.34,14051100
21.01.2014,32.41,32.76,32.41,32.76,32.15,13540000
22.01.2014,32.3,32.34,32.3,32.56,32.28,14006300
23.01.2014,32.45,32.46,32.45,32.54,32.26,14174200
24.01.2014,31.56,32.25,31.56,32.28,31.56,26815600
27.01.2014,31.03,31.69,31.03,31.78,31.03,19073800
28.01.2014,31.55,31.13,31.55,31.58,31.11,13899900
29.01.2014,31.44,31.62,31.44,31.68,31.22,16553600
30.01.2014,31.81,31.63,31.81,31.94,31.54,12975500
31.01.2014,31.38,31.49,31.38,31.64,31.2,17039700
03.02.2014,30.48,31.54,30.48,31.54,30.46,21272600
04.02.2014,30.58,30.32,30.58,30.63,30.14,16228000
05.02.2014,30.58,30.21,30.58,30.83,30.17,11458400
06.02.2014,31.23,30.72,31.23,31.32,30.71,14762200
07.02.2014,31.63,31.37,31.63,31.66,31.22,13114700
10.02.2014,31.72,31.67,31.72,31.84,31.53,10976900
11.02.2014,32.18,31.89,32.18,32.23,31.8,12066100
12.02.2014,32.38,32.15,32.38,32.53,32.03,12343200
13.02.2014,32.68,32.18,32.68,32.74,32.13,11683200
14.02.2014,32.3,32.6,32.3,32.6,32.25,15641400
18.02.2014,32.29,32.37,32.29,32.42,32.09,10560300
19.02.2014,32.21,32.17,32.21,32.57,32.15,12491400
20.02.2014,32.55,32.18,32.55,32.62,32.06,11786000
21.02.2014,32.4,32.6,32.4,32.74,32.39,13243600
24.02.2014,32.44,32.45,32.44,32.71,32.35,10388100
25.02.2014,32.53,32.41,32.53,32.68,32.23,11766400
26.02.2014,32.74,32.68,32.74,33.02,32.62,11482900
