Data,Ultimo,Abertura,Fechamento,Maxima,Minima,Volume
02.01.2014,11.8,11.85,11.8,11.9,11.77,230000
03.01.2014,11.69,11.74,11.69,11.74,11.63,254000
06.01.2014,11.64,11.72,11.64,11.72,11.62,249000
07.01.2014,11.68,11.6,11.68,11.68,11.59,239500
08.01.2014,11.83,11.78,11.83,11.83,11.73,340000
09.01.2014,11.58,11.66,11.58,11.66,11.52,262000
10.01.2014,11.83,11.65,11.83,11.84,11.65,277500
13.01.2014,11.63,11.74,11.63,11.75,11.6,291500
14.01.2014,11.79,11.63,11.79,11.79,11.63,259500
15.01.2014,12.03,11.96,12.03,12.08,11.95,310000
16.01.2014,12.05,12.09,12.05,12.09,12.04,237500
17.01.2014,12.5,12.43,12.5,12.54,12.42,374000
21.01.2014,12.26,12.29,12.26,12.34,12.18,468000
22.01.2014,12.55,12.44,12.55,12.55,12.41,450500
23.01.2014,12.11,12.33,12.11,12.34,12.05,734500
24.01.2014,11.44,11.76,11.44,11.76,11.42,2652500
27.01.2014,11.36,11.45,11.36,11.54,11.32,2263500
28.01.2014,11.86,11.8,11.86,11.91,11.8,345000
29.01.2014,12.2,12.48,12.2,12.48,12.14,894500
30.01.2014,12.63,12.79,12.63,12.79,12.58,833000
31.01.2014,12.63,12.61,12.63,12.64,12.47,262000
03.02.2014,12.29,12.65,12.29,12.65,12.29,370000
04.02.2014,12.23,12.15,12.23,12.23,12.03,597000
05.02.2014,12.08,12.06,12.08,12.12,11.93,905000
06.02.2014,12.12,12.02,12.12,12.17,11.93,1052500
07.02.2014,12.47,12.35,12.47,12.51,12.32,191500
10.02.2014,12.45,12.61,12.45,12.61,12.43,385500
11.02.2014,12.6,12.53,12.6,12.61,12.46,248000
12.02.2014,12.65,12.71,12.65,12.79,12.62,323500
13.02.2014,12.84,12.62,12.84,12.84,12.62,171000
14.02.2014,13.11,12.97,13.11,13.12,12.97,311000
18.02.2014,13.78,13.73,13.78,13.82,13.69,555500
19.02.2014,13.74,13.74,13.74,13.83,13.72,570000
20.02.2014,13.45,13.3,13.45,13.45,13.28,381000
21.02.2014,13.67,13.71,13.67,13.71,13.64,362500
24.02.2014,13.78,13.71,13.78,13.81,13.67,398000
25.02.2014,13.73,13.66,13.73,13.84,13.56,1267000
26.02.2014,13.72,13.79,13.72,13.83,13.72,495000
27.02.2014,14.5,14.46,14.5,14.51,14.35,447500
28.02.2014,14.63,14.7,14.63,14.7,14.61,493500
03.03.2014,14.21,14.1,14.21,14.22,14.06,498000
04.03.2014,14.59,14.52,14.59,14.6,14.52,506000
05.03.2014,14.74,14.67,14.74,14.74,14.59,331000
06.03.2014,15.19,14.95,15.19,15.21,14.93,556500
07.03.2014,14.84,14.95,14.84,14.95,14.7,599000
10.03.2014,14.61,14.62,14.61,14.62,14.44,387500
11.03.2014,14.44,14.62,14.44,14.64,14.44,766500
12.03.2014,14.28,14.17,14.28,14.28,14.12,456500
13.03.2014,13.57,13.95,13.57,13.98,13.52,931500
14.03.2014,13.18,13.29,13.18,13.34,13.16,611000
17.03.2014,12.96,12.88,12.96,13.03,12.86,703000
18.03.2014,13.77,13.55,13.77,13.78,13.55,432500
19.03.2014,13.16,13.52,13.16,13.52,12.99,618500
20.03.2014,13.23,13.09,13.23,13.23,12.98,380000
21.03.2014,13.64,13.65,13.64,13.84,13.61,351500
24.03.2014,13.72,13.78,13.72,13.87,13.67,374000
25.03.2014,13.25,13.2,13.25,13.35,13.2,783000
26.03.2014,12.9,13.16,12.9,13.16,12.89,1480500
27.03.2014,12.26,12.49,12.26,12.49,12.2,849500
28.03.2014,12.69,12.57,12.69,12.76,12.57,615000
31.03.2014,12.62,12.75,12.62,12.75,12.62,873000
01.04.2014,13.36,13.2,13.36,13.36,13.2,571500
02.04.2014,13.3,13.27,13.3,13.3,13.18,228500
03.04.2014,12.86,12.9,12.86,12.9,12.73,483000
04.04.2014,12.1,12.52,12.1,12.7,12.1,1453000
07.04.2014,11.64,11.81,11.64,11.86,11.54,1103500
08.04.2014,12.17,11.9,12.17,12.18,11.89,913500
09.04.2014,12.62,12.43,12.62,12.62,12.37,1407500
10.04.2014,12.97,13.25,12.97,13.42,12.88,713000
11.04.2014,12.3,12.23,12.3,12.42,12.2,469000
14.04.2014,12.45,12.43,12.45,12.52,12.36,427000
15.04.2014,12.12,12.2,12.12,12.22,11.81,715000
16.04.2014,12.41,12.35,12.41,12.41,12.24,1366000
17.04.2014,12.46,12.38,12.46,12.5,12.34,598500
21.04.2014,12.49,12.49,12.49,12.49,12.35,297500
22.04.2014,12.46,12.37,12.46,12.49,12.33,351000
