Data,Ultimo,Abertura,Fechamento,Maxima,Minima,Volume
02.01.2014,5.07,5.1,5.07,5.15,5.02,7637500
03.01.2014,4.88,4.91,4.88,5.01,4.86,13632350
06.01.2014,4.69,4.73,4.69,4.78,4.52,47380544
07.01.2014,4.67,4.69,4.67,4.71,4.63,16495976
08.01.2014,4.7,4.69,4.7,4.73,4.65,10609953
09.01.2014,4.59,4.66,4.59,4.69,4.58,10837853
10.01.2014,4.52,4.67,4.52,4.67,4.5,13382594
13.01.2014,4.63,4.42,4.63,4.67,4.42,17267755
14.01.2014,4.56,4.6,4.56,4.6,4.45,12278726
15.01.2014,4.52,4.57,4.52,4.6,4.5,14934807
16.01.2014,4.52,4.58,4.52,4.58,4.48,13752833
17.01.2014,4.52,4.52,4.52,4.62,4.5,5841573
20.01.2014,4.4,4.48,4.4,4.51,4.39,10252546
21.01.2014,4.49,4.52,4.49,4.57,4.46,13069892
22.01.2014,4.63,4.5,4.63,4.64,4.42,15991584
23.01.2014,4.62,4.67,4.62,4.71,4.54,17472443
24.01.2014,4.48,4.71,4.48,4.71,4.48,17112636
27.01.2014,4.26,4.44,4.26,4.44,4.24,28563377
28.01.2014,4.31,4.17,4.31,4.34,4.15,18437568
29.01.2014,4.39,4.3,4.39,4.42,4.3,14109000
30.01.2014,4.31,4.35,4.31,4.35,4.26,8418388
04.02.2014,4.16,4.3,4.16,4.3,4.13,12849401
05.02.2014,4.12,4.17,4.12,4.18,4.12,7908973
06.02.2014,4.15,4.14,4.15,4.16,4.1,12173700
07.02.2014,4.3,4.22,4.3,4.33,4.2,14948567
10.02.2014,4.36,4.27,4.36,4.45,4.24,9448107
11.02.2014,4.34,4.46,4.34,4.46,4.32,11874905
12.02.2014,4.5,4.4,4.5,4.52,4.35,11859700
13.02.2014,4.48,4.52,4.48,4.52,4.42,16276044
14.02.2014,4.51,4.46,4.51,4.54,4.46,8733610
17.02.2014,4.59,4.62,4.59,4.65,4.53,12898900
18.02.2014,4.63,4.66,4.63,4.69,4.6,13179623
19.02.2014,4.72,4.65,4.72,4.74,4.63,10739000
20.02.2014,4.52,4.72,4.52,4.72,4.52,17844316
21.02.2014,4.49,4.56,4.49,4.59,4.48,5002377
24.02.2014,4.4,4.46,4.4,4.48,4.35,7747500
25.02.2014,4.26,4.36,4.26,4.42,4.24,15893550
26.02.2014,4.32,4.34,4.32,4.34,4.16,16382000
27.02.2014,4.36,4.32,4.36,4.38,4.31,9375503
28.02.2014,4.28,4.32,4.28,4.38,4.24,15208405
03.03.2014,4.22,4.12,4.22,4.23,4.12,15556500
04.03.2014,4.25,4.18,4.25,4.26,4.12,22250472
05.03.2014,4.06,4.26,4.06,4.26,4.04,26896941
06.03.2014,4.03,4.05,4.03,4.1,4.0,23467494
07.03.2014,4.05,4.1,4.05,4.15,4.04,6180481
10.03.2014,3.95,4.05,3.95,4.1,3.94,9227208
11.03.2014,3.84,3.92,3.84,3.94,3.82,22155760
12.03.2014,3.74,3.79,3.74,3.84,3.73,26643935
13.03.2014,3.75,3.7,3.75,3.86,3.7,11152000
14.03.2014,3.8,3.71,3.8,3.88,3.71,18006226
17.03.2014,4.0,3.8,4.0,4.01,3.77,16795064
18.03.2014,4.01,4.07,4.01,4.16,4.0,26666532
19.03.2014,3.98,4.1,3.98,4.1,3.96,12607300
20.03.2014,3.94,3.92,3.94,4.0,3.9,11179728
21.03.2014,4.24,3.9,4.24,4.28,3.9,24222086
24.03.2014,4.36,4.32,4.36,4.44,4.3,22237712
25.03.2014,4.31,4.28,4.31,4.41,4.28,13038850
26.03.2014,4.4,4.39,4.4,4.46,4.36,12904852
27.03.2014,4.35,4.34,4.35,4.41,4.27,10874500
28.03.2014,4.33,4.27,4.33,4.42,4.27,8886240
31.03.2014,4.36,4.37,4.36,4.48,4.31,17838986
01.04.2014,4.38,4.32,4.38,4.39,4.23,22173724
02.04.2014,4.6,4.46,4.6,4.69,4.44,37052565
03.04.2014,4.93,4.91,4.93,5.08,4.9,83319643
04.04.2014,4.9,4.98,4.9,4.98,4.83,28389002
