Data,Ultimo,Abertura,Fechamento,Maxima,Minima,Volume
02.01.2014,16.88,17.11,16.88,17.13,16.82,1378800
03.01.2014,16.98,16.91,16.98,17.05,16.86,1022700
06.01.2014,16.83,17.1,16.83,17.11,16.82,1222500
07.01.2014,17.04,16.93,17.04,17.1,16.82,1045800
08.01.2014,17.08,17.05,17.08,17.13,16.9,1316700
09.01.2014,17.35,17.1,17.35,17.36,17.09,1756500
10.01.2014,17.86,17.84,17.86,18.27,17.62,3861900
13.01.2014,17.77,17.87,17.77,18.0,17.69,2583000
14.01.2014,17.9,17.86,17.9,17.92,17.75,1929300
15.01.2014,18.04,17.9,18.04,18.04,17.88,843900
16.01.2014,17.96,17.96,17.96,18.02,17.82,1233600
17.01.2014,17.9,17.78,17.9,17.93,17.63,1296000
21.01.2014,18.14,17.98,18.14,18.14,17.94,951600
22.01.2014,18.42,18.13,18.42,18.42,18.1,951900
23.01.2014,18.21,18.37,18.21,18.37,18.1,1420200
24.01.2014,17.83,18.11,17.83,18.29,17.73,1296300
27.01.2014,17.08,17.91,17.08,17.91,17.06,3830100
28.01.2014,17.23,17.08,17.23,17.3,17.08,2442900
29.01.2014,17.27,17.12,17.27,17.35,17.05,1563300
30.01.2014,17.55,17.41,17.55,17.57,17.36,995400
31.01.2014,17.53,17.37,17.53,17.67,17.28,1331400
03.02.2014,16.81,17.56,16.81,17.64,16.59,3983400
04.02.2014,17.03,16.96,17.03,17.09,16.7,1854900
05.02.2014,17.02,16.92,17.02,17.11,16.76,3083700
06.02.2014,16.97,16.8,16.97,17.15,16.08,5798100
07.02.2014,16.99,17.01,16.99,17.31,16.83,1767300
10.02.2014,16.93,16.96,16.93,16.99,16.74,1551600
11.02.2014,17.09,16.91,17.09,17.17,16.88,1337400
12.02.2014,17.2,17.09,17.2,17.21,16.99,1344000
13.02.2014,17.26,17.1,17.26,17.33,17.03,846900
14.02.2014,17.44,17.27,17.44,17.45,17.21,832800
18.02.2014,17.24,17.46,17.24,17.53,17.21,1408800
19.02.2014,16.9,17.17,16.9,17.35,16.89,1648500
20.02.2014,17.11,16.95,17.11,17.11,16.77,1255200
21.02.2014,17.11,17.12,17.11,17.29,17.02,1253700
24.02.2014,17.06,17.16,17.06,17.26,17.06,1076700
25.02.2014,17.11,17.06,17.11,17.14,16.91,1299300
26.02.2014,17.36,17.18,17.36,17.39,17.18,1744500
27.02.2014,17.06,17.39,17.06,17.44,17.0,1796100
28.02.2014,17.21,17.06,17.21,17.31,17.05,1478700
03.03.2014,17.09,17.09,17.09,17.23,16.91,1270200
04.03.2014,17.38,17.21,17.38,17.43,17.2,1362900
05.03.2014,17.74,17.39,17.74,17.83,17.27,1926000
06.03.2014,18.11,17.76,18.11,18.13,17.75,1677900
07.03.2014,18.23,18.14,18.23,18.27,18.1,1650900
10.03.2014,18.35,18.22,18.35,18.42,18.1,2566800
11.03.2014,18.17,18.34,18.17,18.4,18.13,1315200
12.03.2014,18.24,18.12,18.24,18.29,18.03,1184400
13.03.2014,18.07,18.29,18.07,18.38,17.94,946200
14.03.2014,18.29,18.03,18.29,18.36,17.9,1501800
17.03.2014,18.43,18.41,18.43,18.58,18.32,2423400
18.03.2014,18.42,18.5,18.42,18.55,18.31,1651500
19.03.2014,18.42,18.48,18.42,18.53,18.29,1653900
20.03.2014,18.27,18.36,18.27,18.42,18.2,949800
21.03.2014,18.32,18.28,18.32,18.52,18.23,2528700
24.03.2014,18.15,18.38,18.15,18.49,17.98,1658400
25.03.2014,18.03,18.22,18.03,18.37,17.98,1177200
26.03.2014,17.67,18.06,17.67,18.14,17.66,1475100
27.03.2014,17.59,17.62,17.59,17.7,17.53,1461600
28.03.2014,17.91,17.6,17.91,17.95,17.53,1485300
31.03.2014,18.34,18.06,18.34,18.36,17.95,1890300
01.04.2014,18.35,18.39,18.35,18.49,18.2,1287600
02.04.2014,18.35,18.39,18.35,18.47,18.25,1592400
03.04.2014,18.35,18.37,18.35,18.5,18.27,925500
04.04.2014,18.11,18.41,18.11,18.55,18.01,617100
07.04.2014,17.85,18.1,17.85,18.21,17.82,1365900
08.04.2014,17.7,17.8,17.7,17.93,17.68,1836600
09.04.2014,18.0,17.76,18.0,18.0,17.68,798000
10.04.2014,17.62,17.99,17.62,18.08,17.58,1530000
11.04.2014,17.61,17.49,17.61,17.72,17.35,1387800
14.04.2014,17.61,17.71,17.61,17.91,17.48,1532100
15.04.2014,17.53,17.63,17.53,17.73,17.33,1614600
16.04.2014,17.79,17.6,17.79,17.83,17.54,1326000
17.04.2014,17.87,17.81,17.87,17.95,17.7,1320300
21.04.2014,18.05,17.89,18.05,18.09,17.84,1702500
22.04.2014,18.42,18.08,18.42,18.45,18.06,1554000
23.04.2014,18.25,18.43,18.25,18.45,18.21,1683000
24.04.2014,18.95,18.41,18.95,19.19,18.4,2945700
25.04.2014,19.15,19.06,19.15,19.24,18.97,1936200
28.04.2014,19.23,19.28,19.23,19.45,19.04,1927800
29.04.2014,19.07,19.32,19.07,19.37,19.04,1692000
30.04.2014,19.59,19.11,19.59,19.6,19.07,2001000
01.05.2014,19.49,19.73,19.49,19.73,19.18,1953600
02.05.2014,19.63,19.6,19.63,19.83,19.44,1679100
05.05.2014,19.38,19.63,19.38,19.63,19.31,1548000
06.05.2014,19.34,19.34,19.34,19.44,19.22,2713800
07.05.2014,19.39,19.37,19.39,19.55,19.24,2445600
08.05.2014,19.42,19.36,19.42,19.71,19.31,1523100
09.05.2014,19.32,19.4,19.32,19.42,19.21,1928700
12.05.2014,19.72,19.46,19.72,19.77,19.41,1627800
13.05.2014,19.91,19.79,19.91,19.95,19.74,1156500
14.05.2014,19.78,19.86,19.78,19.96,19.73,865800
15.05.2014,19.74,19.76,19.74,19.78,19.39,1401000
16.05.2014,19.88,19.75,19.88,19.88,19.67,985800
19.05.2014,20.17,19.83,20.17,20.24,19.79,1629600
20.05.2014,19.99,20.15,19.99,20.25,19.78,1366500
21.05.2014,20.13,20.01,20.13,20.14,19.93,1201200
22.05.2014,20.13,20.09,20.13,20.22,20.04,1400100
23.05.2014,20.21,20.14,20.21,20.22,20.04,971400
27.05.2014,20.42,20.29,20.42,20.55,20.21,1910400
28.05.2014,20.39,20.59,20.39,20.65,20.36,2340600
29.05.2014,20.55,20.4,20.55,20.57,20.29,1388700
30.05.2014,20.67,20.64,20.67,20.76,20.56,1476300
02.06.2014,20.62,20.7,20.62,20.85,20.49,1090200
03.06.2014,20.37,20.56,20.37,20.58,20.35,1464300
04.06.2014,20.4,20.33,20.4,20.5,20.31,966600
05.06.2014,20.68,20.48,20.68,20.7,20.4,728400
06.06.2014,20.87,20.71,20.87,20.94,20.65,1334700
09.06.2014,20.84,20.86,20.84,21.12,20.78,1248300
10.06.2014,20.84,20.87,20.84,20.88,20.57,1395000
11.06.2014,20.9,20.76,20.9,20.92,20.7,969000
12.06.2014,20.63,20.82,20.63,20.82,20.51,939600
13.06.2014,20.49,20.57,20.49,20.67,20.39,1009500
16.06.2014,20.37,20.44,20.37,20.52,20.26,1455600
17.06.2014,20.36,20.4,20.36,20.61,20.28,1414800
18.06.2014,20.43,20.44,20.43,20.6,20.34,1362900
19.06.2014,20.46,20.48,20.46,20.48,20.36,939900
20.06.2014,20.62,20.47,20.62,20.7,20.47,1377600
23.06.2014,20.31,20.58,20.31,20.65,20.29,1383000
24.06.2014,20.14,20.25,20.14,20.6,20.14,1301400
25.06.2014,20.28,20.14,20.28,20.28,20.09,1371300
26.06.2014,20.38,20.35,20.38,20.42,20.14,1518900
27.06.2014,20.28,20.33,20.28,20.43,20.22,3514800
