"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"02.10.2024","165,64","166,47","167,47","164,74","10,42M","-0,81%"
"01.10.2024","166,99","167,69","169,16","164,58","28,34M","0,69%"
"30.09.2024","165,85","163,32","166,15","163,26","20,48M","1,16%"
"27.09.2024","163,95","162,81","165,70","162,63","21,10M","0,75%"
"26.09.2024","162,73","163,64","164,08","162,28","20,32M","0,77%"
"25.09.2024","161,49","161,47","162,81","161,30","18,87M","-0,49%"
"24.09.2024","162,29","163,03","163,22","160,69","23,33M","0,27%"
"23.09.2024","161,85","164,35","165,49","161,67","24,15M","-1,06%"
"20.09.2024","163,59","163,50","163,73","162,06","40,90M","0,89%"
"19.09.2024","162,14","163,71","163,79","161,34","26,59M","1,46%"
"18.09.2024","159,81","159,86","160,50","158,60","23,68M","0,31%"
"17.09.2024","159,32","159,02","160,55","158,38","20,72M","0,80%"
"16.09.2024","158,06","157,31","158,25","156,60","18,38M","0,38%"
"13.09.2024","157,46","155,43","158,38","155,21","29,59M","1,79%"
"12.09.2024","154,69","153,80","154,82","152,65","29,70M","2,34%"
"11.09.2024","151,16","149,92","151,50","147,52","29,61M","1,68%"
"10.09.2024","148,66","150,45","151,27","148,34","31,12M","-0,03%"
"09.09.2024","148,71","152,51","153,40","147,21","39,26M","-1,46%"
"06.09.2024","150,92","157,30","157,83","150,55","37,91M","-4,02%"
"05.09.2024","157,24","156,30","159,45","155,98","18,69M","0,50%"
"04.09.2024","156,45","156,65","159,00","155,96","19,35M","-0,58%"
"03.09.2024","157,36","161,72","161,85","156,48","38,95M","-3,68%"
"30.08.2024","163,38","162,62","163,66","161,69","22,12M","0,99%"
"29.08.2024","161,78","164,31","165,97","160,25","19,70M","-0,66%"
"28.08.2024","162,85","165,04","165,60","161,53","16,41M","-1,11%"
"27.08.2024","164,68","165,84","166,44","164,46","11,82M","-0,89%"
"26.08.2024","166,16","166,38","167,55","164,46","14,19M","0,33%"
"23.08.2024","165,62","164,72","166,18","163,83","13,96M","1,11%"
"22.08.2024","163,80","167,26","167,59","163,31","22,49M","-1,24%"
"21.08.2024","165,85","165,15","166,85","164,67","22,90M","-0,80%"
"20.08.2024","167,18","166,90","168,64","166,82","18,34M","0,31%"
"19.08.2024","166,67","165,28","166,69","164,26","22,42M","2,28%"
"16.08.2024","162,96","161,47","165,06","161,13","24,21M","1,03%"
"15.08.2024","161,30","160,50","161,63","159,61","31,52M","0,58%"
"14.08.2024","160,37","162,40","163,22","157,71","40,59M","-2,31%"
"13.08.2024","164,16","163,41","164,73","162,97","18,55M","1,15%"
